timestamp,open,high,low,close,volume
2024-08-16 07:25:00,2615.8,2617.41,2613.5,2614.35,445.9528
2024-08-16 07:30:00,2614.35,2617.8,2613.29,2613.29,346.6152
2024-08-16 07:35:00,2613.3,2616.31,2613.29,2614.6,402.4018
2024-08-16 07:40:00,2614.59,2618.25,2614.59,2618.24,427.883
2024-08-16 07:45:00,2618.25,2618.25,2615.39,2615.76,357.0265
2024-08-16 07:50:00,2615.76,2616.69,2613.29,2616.69,655.1421
2024-08-16 07:55:00,2616.69,2618.41,2616.11,2617.45,719.4012
2024-08-16 08:00:00,2617.44,2619.86,2617.11,2618.16,352.4104
2024-08-16 08:05:00,2618.16,2622.7,2616.63,2622.6,335.6909
2024-08-16 08:10:00,2622.6,2625.83,2619.6,2620.76,760.7202
2024-08-16 08:15:00,2620.77,2622.13,2618.51,2619.74,283.2339
2024-08-16 08:20:00,2619.73,2619.74,2615.84,2615.84,434.774
2024-08-16 08:25:00,2615.85,2617.0,2613.3,2614.6,517.5511
2024-08-16 08:30:00,2614.59,2615.96,2612.23,2612.72,459.3538
2024-08-16 08:35:00,2612.71,2618.25,2611.0,2616.29,820.0934
2024-08-16 08:40:00,2616.3,2620.98,2616.29,2620.36,373.1419
2024-08-16 08:45:00,2620.36,2623.33,2620.24,2622.61,466.9795
2024-08-16 08:50:00,2622.6,2622.68,2618.01,2620.0,334.2338
2024-08-16 08:55:00,2619.99,2621.05,2616.73,2618.0,468.7463
2024-08-16 09:00:00,2618.0,2621.47,2617.15,2618.7,690.6094
2024-08-16 09:05:00,2618.63,2619.27,2613.4,2613.41,426.0015
2024-08-16 09:10:00,2613.4,2617.9,2612.23,2617.9,488.8573
2024-08-16 09:15:00,2617.9,2624.79,2617.9,2620.61,669.7961
2024-08-16 09:20:00,2620.61,2621.9,2617.45,2619.99,451.4332
2024-08-16 09:25:00,2620.0,2620.0,2616.9,2617.4,291.1621
2024-08-16 09:30:00,2617.4,2619.75,2614.4,2619.74,772.7557
2024-08-16 09:35:00,2619.75,2622.25,2618.6,2618.6,401.0997
2024-08-16 09:40:00,2618.61,2622.8,2618.48,2622.0,547.3689
2024-08-16 09:45:00,2622.0,2623.95,2619.7,2622.49,321.4162
2024-08-16 09:50:00,2622.5,2625.4,2621.2,2623.84,595.9282
2024-08-16 09:55:00,2623.85,2626.22,2623.85,2626.22,377.6872
2024-08-16 10:00:00,2626.21,2626.41,2618.63,2620.4,400.8553
2024-08-16 10:05:00,2620.4,2620.6,2615.02,2616.59,472.8486
2024-08-16 10:10:00,2616.6,2617.76,2611.76,2614.1,417.6719
2024-08-16 10:15:00,2614.11,2617.88,2614.11,2617.5,466.7954
2024-08-16 10:20:00,2617.49,2619.16,2614.09,2614.4,443.2762
2024-08-16 10:25:00,2614.4,2616.41,2612.31,2616.41,630.3057
2024-08-16 10:30:00,2616.4,2617.16,2614.81,2616.02,448.1809
2024-08-16 10:35:00,2616.03,2617.73,2615.95,2616.63,259.4303
2024-08-16 10:40:00,2616.63,2620.52,2616.31,2618.82,322.5019
2024-08-16 10:45:00,2618.82,2620.35,2616.24,2617.96,353.098
2024-08-16 10:50:00,2617.95,2618.93,2617.72,2617.77,155.5649
2024-08-16 10:55:00,2617.78,2619.52,2617.77,2618.31,254.1872
2024-08-16 11:00:00,2618.32,2618.32,2614.59,2615.55,631.419
2024-08-16 11:05:00,2615.55,2617.49,2614.65,2615.01,411.7209
2024-08-16 11:10:00,2615.02,2615.02,2609.12,2613.77,804.9064
2024-08-16 11:15:00,2613.77,2616.22,2613.17,2614.3,404.9617
2024-08-16 11:20:00,2614.3,2625.0,2614.3,2624.48,1170.7485
2024-08-16 11:25:00,2624.48,2625.0,2619.04,2619.29,399.6154
2024-08-16 11:30:00,2619.29,2620.25,2615.45,2615.5,331.0301
2024-08-16 11:35:00,2615.5,2617.88,2613.9,2615.2,776.6998
2024-08-16 11:40:00,2615.19,2615.2,2612.46,2612.77,584.1754
2024-08-16 11:45:00,2612.78,2614.25,2610.41,2612.1,339.1462
2024-08-16 11:50:00,2612.11,2614.59,2606.55,2610.17,880.4465
2024-08-16 11:55:00,2610.18,2616.72,2610.18,2612.52,1003.5933
2024-08-16 12:00:00,2612.52,2617.0,2612.52,2614.2,363.3998
2024-08-16 12:05:00,2614.2,2616.25,2612.8,2613.77,208.2686
2024-08-16 12:10:00,2613.77,2613.77,2601.55,2603.27,1638.1246
2024-08-16 12:15:00,2603.27,2606.04,2592.94,2596.2,3117.5993
2024-08-16 12:20:00,2596.2,2597.37,2589.03,2593.45,1247.1302
2024-08-16 12:25:00,2593.45,2593.8,2588.26,2591.8,1070.9382
2024-08-16 12:30:00,2591.81,2591.81,2564.73,2573.01,5474.5192
2024-08-16 12:35:00,2573.01,2581.74,2566.87,2570.8,2369.4506
2024-08-16 12:40:00,2570.8,2573.7,2560.71,2568.9,1318.5921
2024-08-16 12:45:00,2568.91,2577.48,2567.68,2576.49,1182.6409
2024-08-16 12:50:00,2576.5,2580.34,2573.0,2577.46,884.9854
2024-08-16 12:55:00,2577.46,2582.99,2574.04,2575.11,992.1766
2024-08-16 13:00:00,2575.12,2583.0,2569.08,2580.2,2291.5162
2024-08-16 13:05:00,2580.14,2585.55,2579.0,2581.7,1058.9138
2024-08-16 13:10:00,2581.71,2581.72,2575.67,2581.19,1112.4114
2024-08-16 13:15:00,2581.19,2616.61,2580.58,2608.78,5480.9716
2024-08-16 13:20:00,2608.78,2613.51,2603.77,2605.02,1690.7611
2024-08-16 13:25:00,2605.02,2610.0,2601.4,2608.7,1136.7219
2024-08-16 13:30:00,2608.7,2619.0,2601.79,2616.82,1866.3175
2024-08-16 13:35:00,2616.99,2619.89,2609.25,2609.52,1642.9715
2024-08-16 13:40:00,2609.53,2613.47,2604.29,2606.27,853.1004
2024-08-16 13:45:00,2606.31,2608.0,2599.33,2602.9,1221.2739
2024-08-16 13:50:00,2602.96,2605.48,2565.86,2577.19,4457.5498
2024-08-16 13:55:00,2577.19,2594.4,2576.49,2593.55,2480.707
2024-08-16 14:00:00,2593.55,2600.41,2582.18,2588.2,1950.7714
2024-08-16 14:05:00,2588.19,2591.3,2581.61,2583.94,1113.6426
2024-08-16 14:10:00,2583.95,2587.77,2576.97,2584.48,1021.7605
2024-08-16 14:15:00,2584.48,2595.45,2581.99,2591.15,924.061
2024-08-16 14:20:00,2591.14,2592.2,2571.59,2576.9,1311.5302
2024-08-16 14:25:00,2576.88,2585.17,2576.0,2584.28,598.3681
2024-08-16 14:30:00,2584.29,2589.99,2580.49,2587.2,1007.834
2024-08-16 14:35:00,2587.2,2597.5,2586.31,2595.0,935.5433
2024-08-16 14:40:00,2595.0,2599.44,2590.54,2597.21,814.3152
2024-08-16 14:45:00,2597.2,2598.85,2582.17,2585.18,972.0928
2024-08-16 14:50:00,2585.17,2585.44,2574.15,2578.01,1296.5252
2024-08-16 14:55:00,2578.02,2583.34,2574.78,2582.09,966.6015
2024-08-16 15:00:00,2582.08,2587.72,2577.49,2587.0,1012.4239
2024-08-16 15:05:00,2587.0,2589.06,2579.72,2589.06,751.9797
2024-08-16 15:10:00,2589.09,2593.42,2587.3,2590.55,546.2572
2024-08-16 15:15:00,2590.55,2590.9,2580.77,2584.38,853.3992
2024-08-16 15:20:00,2584.37,2584.37,2578.45,2578.98,511.6868
2024-08-16 15:25:00,2578.97,2579.53,2560.34,2565.58,3331.6192
2024-08-16 15:30:00,2565.58,2571.68,2562.62,2562.63,1051.7913
2024-08-16 15:35:00,2562.63,2572.46,2550.04,2572.4,3348.4385
2024-08-16 15:40:00,2572.4,2576.2,2571.18,2573.6,1009.7862
2024-08-16 15:45:00,2573.6,2575.0,2560.38,2564.91,1451.4177
2024-08-16 15:50:00,2564.84,2566.67,2558.33,2564.59,1345.913
2024-08-16 15:55:00,2564.6,2571.78,2564.48,2568.97,616.7158
2024-08-16 16:00:00,2568.96,2570.41,2564.13,2568.9,549.9827
2024-08-16 16:05:00,2568.95,2575.89,2567.5,2574.35,773.0285
2024-08-16 16:10:00,2574.34,2580.1,2571.77,2578.67,1142.676
2024-08-16 16:15:00,2578.68,2586.19,2576.28,2580.62,1169.0243
2024-08-16 16:20:00,2580.62,2588.99,2579.64,2587.65,738.3875
2024-08-16 16:25:00,2587.64,2606.6,2586.18,2603.78,2575.7367
2024-08-16 16:30:00,2603.77,2610.87,2602.71,2604.0,2290.5094
2024-08-16 16:35:00,2603.99,2606.13,2590.0,2592.0,3864.6414
2024-08-16 16:40:00,2592.0,2596.99,2586.39,2594.59,2628.1662
2024-08-16 16:45:00,2594.58,2595.1,2587.41,2588.57,2078.0728
2024-08-16 16:50:00,2588.58,2594.68,2588.55,2588.8,2140.4695
2024-08-16 16:55:00,2588.8,2598.26,2586.45,2594.13,1271.7492
2024-08-16 17:00:00,2594.13,2595.6,2585.18,2588.5,2161.2673
2024-08-16 17:05:00,2588.51,2588.98,2580.64,2585.39,2966.3604
2024-08-16 17:10:00,2585.4,2590.63,2582.74,2582.75,3045.2587
2024-08-16 17:15:00,2582.74,2583.64,2577.63,2580.04,2237.213
2024-08-16 17:20:00,2580.04,2580.49,2568.57,2570.59,3109.2696
2024-08-16 17:25:00,2570.6,2585.2,2570.6,2582.01,2674.703
2024-08-16 17:30:00,2582.01,2601.79,2582.0,2587.38,4481.433
2024-08-16 17:35:00,2587.39,2592.19,2585.6,2588.38,2386.6262
2024-08-16 17:40:00,2588.38,2592.94,2585.0,2586.18,2577.0487
2024-08-16 17:45:00,2586.18,2593.47,2585.8,2588.81,2013.9936
2024-08-16 17:50:00,2588.81,2590.8,2586.5,2589.03,990.9588
2024-08-16 17:55:00,2589.04,2615.0,2589.04,2610.9,4086.0413
2024-08-16 18:00:00,2610.89,2630.97,2603.77,2618.95,6885.5611
2024-08-16 18:05:00,2618.95,2621.71,2605.91,2606.47,1745.414
2024-08-16 18:10:00,2606.48,2613.36,2605.04,2612.04,1732.3544
2024-08-16 18:15:00,2612.05,2622.52,2612.05,2617.26,2645.1908
2024-08-16 18:20:00,2617.25,2621.19,2614.56,2617.8,655.5835
2024-08-16 18:25:00,2617.8,2622.26,2616.84,2617.4,913.2754
2024-08-16 18:30:00,2617.4,2620.19,2612.4,2618.53,752.738
2024-08-16 18:35:00,2618.53,2626.43,2615.32,2617.34,1872.7966
2024-08-16 18:40:00,2617.34,2618.16,2612.38,2613.99,657.4913
2024-08-16 18:45:00,2613.99,2617.82,2612.38,2614.8,433.6826
2024-08-16 18:50:00,2614.81,2617.29,2611.4,2616.47,477.3832
2024-08-16 18:55:00,2616.48,2617.63,2614.24,2614.27,276.6907
2024-08-16 19:00:00,2614.28,2620.46,2612.9,2618.66,639.0177
2024-08-16 19:05:00,2618.7,2622.9,2613.33,2614.8,506.0804
2024-08-16 19:10:00,2614.8,2617.0,2612.71,2616.01,396.3035
2024-08-16 19:15:00,2616.02,2620.89,2614.43,2619.0,672.737
2024-08-16 19:20:00,2618.98,2621.95,2617.01,2618.32,606.5985
2024-08-16 19:25:00,2618.31,2627.4,2615.66,2624.67,919.9034
2024-08-16 19:30:00,2624.68,2627.19,2618.72,2622.63,1230.2239
2024-08-16 19:35:00,2622.64,2625.97,2618.6,2625.96,537.635
2024-08-16 19:40:00,2625.96,2626.16,2623.79,2625.39,416.9241
2024-08-16 19:45:00,2625.39,2629.2,2621.61,2625.32,857.1419
2024-08-16 19:50:00,2625.32,2627.4,2623.04,2625.5,456.3656
2024-08-16 19:55:00,2625.49,2625.49,2619.0,2620.4,878.6792
2024-08-16 20:00:00,2620.4,2621.0,2616.83,2620.69,411.2288
2024-08-16 20:05:00,2620.7,2621.72,2619.83,2620.25,250.8976
2024-08-16 20:10:00,2620.25,2625.99,2619.31,2624.11,538.6915
2024-08-16 20:15:00,2624.11,2626.0,2619.41,2620.6,1304.1674
2024-08-16 20:20:00,2620.62,2621.79,2618.41,2618.7,329.9856
2024-08-16 20:25:00,2618.69,2625.52,2617.91,2625.52,503.169
2024-08-16 20:30:00,2625.53,2626.19,2620.13,2621.85,1637.4755
2024-08-16 20:35:00,2621.86,2622.72,2615.5,2617.67,405.3868
2024-08-16 20:40:00,2617.67,2618.45,2614.25,2615.28,452.3484
2024-08-16 20:45:00,2615.29,2617.78,2611.37,2613.4,646.3292
2024-08-16 20:50:00,2613.4,2615.42,2610.6,2614.49,659.1088
2024-08-16 20:55:00,2614.49,2615.33,2608.56,2608.56,594.6986
2024-08-16 21:00:00,2608.55,2612.31,2608.42,2611.33,527.4206
2024-08-16 21:05:00,2611.32,2612.15,2608.26,2608.26,308.6132
2024-08-16 21:10:00,2608.26,2610.88,2601.8,2604.35,1589.5283
2024-08-16 21:15:00,2604.34,2606.1,2598.27,2599.78,726.6263
2024-08-16 21:20:00,2599.78,2599.78,2591.67,2596.65,919.6299
2024-08-16 21:25:00,2596.64,2598.88,2593.51,2598.19,291.3036
2024-08-16 21:30:00,2598.19,2600.0,2595.2,2597.82,245.0794
2024-08-16 21:35:00,2597.83,2604.48,2597.82,2602.22,279.4582
2024-08-16 21:40:00,2602.21,2605.79,2601.72,2604.33,187.8642
2024-08-16 21:45:00,2604.33,2604.34,2600.29,2600.77,113.5075
2024-08-16 21:50:00,2600.77,2600.78,2597.44,2597.44,156.7704
2024-08-16 21:55:00,2597.44,2603.09,2597.42,2600.98,281.5796
2024-08-16 22:00:00,2600.99,2603.32,2599.07,2599.24,459.9073
2024-08-16 22:05:00,2599.24,2602.08,2597.38,2601.05,249.1624
2024-08-16 22:10:00,2601.05,2602.2,2599.61,2600.22,173.2864
2024-08-16 22:15:00,2600.21,2601.6,2598.65,2600.71,167.3361
2024-08-16 22:20:00,2600.71,2604.95,2599.8,2602.69,256.9835
2024-08-16 22:25:00,2602.68,2605.71,2602.53,2603.52,306.3766
2024-08-16 22:30:00,2603.51,2604.77,2601.9,2601.91,203.63
2024-08-16 22:35:00,2601.91,2601.91,2596.51,2599.7,397.0478
2024-08-16 22:40:00,2599.7,2601.9,2598.41,2601.72,329.4385
2024-08-16 22:45:00,2601.71,2601.71,2597.62,2597.62,222.7456
2024-08-16 22:50:00,2597.63,2597.84,2595.33,2595.34,509.156
2024-08-16 22:55:00,2595.33,2596.6,2593.89,2595.9,147.3277
2024-08-16 23:00:00,2595.9,2597.88,2593.99,2594.08,307.7764
2024-08-16 23:05:00,2594.08,2594.4,2589.54,2590.05,354.1758
2024-08-16 23:10:00,2590.06,2591.36,2587.0,2587.01,552.3757
2024-08-16 23:15:00,2587.01,2590.19,2587.0,2590.08,352.9792
2024-08-16 23:20:00,2590.09,2594.27,2589.0,2594.0,510.8763
2024-08-16 23:25:00,2594.0,2596.62,2594.0,2596.61,203.809
2024-08-16 23:30:00,2596.62,2599.29,2596.62,2598.0,282.1194
2024-08-16 23:35:00,2598.01,2598.01,2594.5,2595.21,245.5314
2024-08-16 23:40:00,2595.21,2595.78,2594.19,2595.14,219.5174
2024-08-16 23:45:00,2595.15,2596.17,2593.13,2594.25,161.8349
2024-08-16 23:50:00,2594.25,2594.25,2590.18,2591.2,343.6374
2024-08-16 23:55:00,2591.19,2593.76,2591.19,2592.73,142.8077
2024-08-17 00:00:00,2592.72,2594.35,2588.9,2592.91,333.1917
2024-08-17 00:05:00,2592.91,2593.38,2590.47,2592.24,297.7697
2024-08-17 00:10:00,2592.23,2594.2,2589.84,2592.57,433.4868
2024-08-17 00:15:00,2592.58,2592.96,2587.5,2590.44,549.9879
2024-08-17 00:20:00,2590.44,2595.47,2589.65,2595.47,301.4091
2024-08-17 00:25:00,2595.47,2596.85,2591.53,2593.8,453.4413
2024-08-17 00:30:00,2593.81,2594.56,2588.21,2588.87,365.0865
2024-08-17 00:35:00,2588.87,2593.33,2588.57,2592.93,181.9795
2024-08-17 00:40:00,2592.93,2596.0,2592.93,2594.12,335.638
2024-08-17 00:45:00,2594.11,2599.48,2593.64,2598.91,562.3054
2024-08-17 00:50:00,2598.9,2600.06,2595.49,2599.47,520.7432
2024-08-17 00:55:00,2599.48,2602.21,2599.07,2599.41,861.6043
2024-08-17 01:00:00,2599.41,2602.56,2596.2,2602.31,304.296
2024-08-17 01:05:00,2602.31,2603.89,2599.71,2600.84,305.7984
2024-08-17 01:10:00,2600.85,2604.22,2600.25,2603.4,630.4224
2024-08-17 01:15:00,2603.4,2604.15,2601.45,2602.94,474.2941
2024-08-17 01:20:00,2602.93,2602.99,2598.2,2600.0,205.0522
2024-08-17 01:25:00,2600.0,2604.67,2600.0,2603.74,236.634
2024-08-17 01:30:00,2603.74,2604.22,2600.54,2603.65,260.6793
2024-08-17 01:35:00,2603.65,2604.84,2603.0,2604.57,567.4437
2024-08-17 01:40:00,2604.57,2607.92,2603.91,2607.02,923.6407
2024-08-17 01:45:00,2607.03,2607.03,2602.87,2603.69,451.9839
2024-08-17 01:50:00,2603.69,2606.38,2603.69,2604.52,190.7099
2024-08-17 01:55:00,2604.52,2605.0,2601.66,2603.8,1326.7342
2024-08-17 02:00:00,2603.8,2604.45,2599.74,2604.19,1095.1832
2024-08-17 02:05:00,2604.19,2605.4,2602.0,2605.4,285.3017
2024-08-17 02:10:00,2605.4,2607.88,2602.53,2602.53,331.0348
2024-08-17 02:15:00,2602.53,2603.8,2598.5,2599.39,324.2179
2024-08-17 02:20:00,2599.39,2599.39,2598.0,2598.09,173.7999
2024-08-17 02:25:00,2598.1,2599.59,2597.26,2599.54,191.7146
2024-08-17 02:30:00,2599.53,2601.9,2599.0,2600.0,190.9424
2024-08-17 02:35:00,2600.0,2600.53,2598.26,2598.75,338.5709
2024-08-17 02:40:00,2598.75,2600.0,2597.0,2600.0,190.1066
2024-08-17 02:45:00,2599.99,2601.73,2596.3,2601.73,260.2621
2024-08-17 02:50:00,2601.72,2601.9,2599.95,2599.98,183.3651
2024-08-17 02:55:00,2599.99,2599.99,2597.08,2598.32,154.8284
2024-08-17 03:00:00,2598.36,2598.75,2596.54,2597.53,174.9267
2024-08-17 03:05:00,2597.54,2599.99,2596.6,2596.6,112.1849
2024-08-17 03:10:00,2596.6,2597.72,2593.64,2594.05,309.0219
2024-08-17 03:15:00,2594.04,2595.9,2593.85,2595.86,249.6089
2024-08-17 03:20:00,2595.86,2598.78,2595.2,2598.42,314.4609
2024-08-17 03:25:00,2598.42,2598.43,2592.58,2593.52,329.1892
2024-08-17 03:30:00,2593.52,2595.09,2590.43,2591.65,368.255
2024-08-17 03:35:00,2591.64,2593.41,2590.87,2592.8,214.2234
2024-08-17 03:40:00,2592.79,2592.79,2588.99,2589.3,245.7325
2024-08-17 03:45:00,2589.31,2593.11,2588.47,2592.6,230.0348
2024-08-17 03:50:00,2592.6,2595.99,2592.6,2594.69,274.2627
2024-08-17 03:55:00,2594.69,2596.62,2594.68,2595.77,184.0185
2024-08-17 04:00:00,2595.78,2597.67,2594.02,2596.28,229.0775
2024-08-17 04:05:00,2596.29,2597.51,2593.0,2593.01,241.7942
2024-08-17 04:10:00,2593.01,2594.8,2592.59,2594.4,136.4112
2024-08-17 04:15:00,2594.4,2596.92,2594.32,2595.46,161.6859
2024-08-17 04:20:00,2595.46,2598.95,2595.46,2598.05,276.8118
2024-08-17 04:25:00,2598.04,2599.88,2597.71,2597.93,243.6776
2024-08-17 04:30:00,2597.92,2599.99,2597.6,2598.93,318.4262
2024-08-17 04:35:00,2598.94,2602.13,2598.93,2600.37,541.4928
2024-08-17 04:40:00,2600.37,2602.92,2600.37,2601.26,274.1116
2024-08-17 04:45:00,2601.27,2601.27,2599.41,2599.43,160.1276
2024-08-17 04:50:00,2599.44,2600.64,2599.21,2599.21,102.3647
2024-08-17 04:55:00,2599.21,2601.16,2598.9,2601.16,170.1833
2024-08-17 05:00:00,2601.16,2601.16,2599.23,2599.24,371.706
2024-08-17 05:05:00,2599.24,2600.91,2599.0,2599.17,297.7298
2024-08-17 05:10:00,2599.18,2600.0,2598.7,2599.2,306.84
2024-08-17 05:15:00,2599.2,2599.72,2598.5,2598.5,151.3964
2024-08-17 05:20:00,2598.51,2598.51,2596.26,2598.41,212.399
2024-08-17 05:25:00,2598.42,2600.22,2598.41,2600.04,229.7134
2024-08-17 05:30:00,2600.03,2600.63,2598.51,2599.7,160.2988
2024-08-17 05:35:00,2599.7,2601.0,2599.0,2601.0,135.1864
2024-08-17 05:40:00,2600.99,2602.23,2600.24,2602.0,139.1989
2024-08-17 05:45:00,2602.0,2602.0,2598.41,2599.59,160.9537
2024-08-17 05:50:00,2599.58,2600.54,2598.6,2600.0,301.3382
2024-08-17 05:55:00,2599.99,2602.17,2599.99,2601.01,257.1213
2024-08-17 06:00:00,2601.02,2601.19,2599.92,2601.19,164.538
2024-08-17 06:05:00,2601.19,2603.17,2600.4,2600.4,92.0883
2024-08-17 06:10:00,2600.41,2603.0,2600.41,2600.71,114.8406
2024-08-17 06:15:00,2600.71,2603.65,2600.47,2602.78,128.5038
2024-08-17 06:20:00,2602.78,2602.78,2599.5,2599.74,140.2191
2024-08-17 06:25:00,2599.75,2602.13,2599.74,2600.32,151.7105
2024-08-17 06:30:00,2600.33,2602.37,2599.93,2599.94,219.43
2024-08-17 06:35:00,2599.94,2600.52,2599.0,2600.0,98.296
2024-08-17 06:40:00,2600.0,2600.0,2598.04,2599.99,133.1505
2024-08-17 06:45:00,2600.0,2600.22,2596.6,2598.71,184.7613
2024-08-17 06:50:00,2598.71,2598.71,2596.35,2597.89,264.909
2024-08-17 06:55:00,2597.88,2598.76,2596.67,2597.39,203.537
2024-08-17 07:00:00,2597.39,2598.75,2596.89,2598.75,126.9735
2024-08-17 07:05:00,2598.75,2599.14,2592.87,2593.21,372.5456
2024-08-17 07:10:00,2593.2,2594.9,2590.9,2592.59,327.4607
2024-08-17 07:15:00,2592.6,2595.28,2591.41,2594.07,466.2495
2024-08-17 07:20:00,2594.07,2595.69,2593.81,2595.53,335.3298
2024-08-17 07:25:00,2595.53,2597.67,2595.5,2597.6,337.7983
2024-08-17 07:30:00,2597.6,2600.37,2597.59,2600.36,314.3214
2024-08-17 07:35:00,2600.37,2600.55,2597.71,2597.8,190.5554
2024-08-17 07:40:00,2597.8,2599.06,2597.57,2599.05,224.3024
2024-08-17 07:45:00,2599.05,2600.0,2597.6,2599.12,158.1332
2024-08-17 07:50:00,2598.96,2599.88,2598.0,2598.2,237.279
2024-08-17 07:55:00,2598.19,2600.61,2598.19,2600.24,241.4661
2024-08-17 08:00:00,2600.24,2602.0,2598.6,2598.6,316.2635
2024-08-17 08:05:00,2598.6,2600.0,2598.4,2598.49,312.7976
2024-08-17 08:10:00,2598.49,2598.49,2596.21,2596.5,233.6129
2024-08-17 08:15:00,2596.5,2596.51,2594.3,2595.6,377.3986
2024-08-17 08:20:00,2595.66,2598.69,2595.53,2597.24,351.1645
2024-08-17 08:25:00,2597.18,2599.93,2597.02,2597.03,292.1587
2024-08-17 08:30:00,2597.02,2599.99,2596.48,2599.99,208.3782
2024-08-17 08:35:00,2600.0,2600.53,2597.02,2599.9,319.3664
2024-08-17 08:40:00,2599.9,2600.33,2598.91,2598.92,189.177
2024-08-17 08:45:00,2598.92,2601.0,2596.87,2600.9,579.8262
2024-08-17 08:50:00,2600.9,2601.99,2600.16,2600.69,331.0145
2024-08-17 08:55:00,2600.7,2601.81,2599.09,2601.41,192.3034
2024-08-17 09:00:00,2601.41,2601.68,2599.18,2599.85,339.3815
2024-08-17 09:05:00,2599.85,2601.13,2598.0,2598.25,271.1628
2024-08-17 09:10:00,2598.24,2599.22,2596.85,2597.69,368.396
2024-08-17 09:15:00,2597.69,2600.76,2597.29,2600.36,220.6929
2024-08-17 09:20:00,2600.36,2602.16,2600.36,2602.16,238.5652
2024-08-17 09:25:00,2602.16,2603.0,2601.45,2603.0,546.3751
2024-08-17 09:30:00,2602.99,2606.99,2602.38,2605.71,570.4586
2024-08-17 09:35:00,2605.71,2607.28,2604.35,2605.2,420.8127
2024-08-17 09:40:00,2605.2,2605.2,2601.11,2601.12,302.8218
2024-08-17 09:45:00,2601.11,2601.12,2598.0,2599.78,319.4071
2024-08-17 09:50:00,2599.77,2601.39,2597.6,2601.38,244.7786
2024-08-17 09:55:00,2601.45,2604.07,2601.45,2604.06,307.3001
2024-08-17 10:00:00,2604.07,2606.35,2602.4,2603.53,355.5814
2024-08-17 10:05:00,2603.53,2605.25,2600.55,2600.8,379.8992
2024-08-17 10:10:00,2600.79,2602.39,2600.29,2602.39,250.8622
2024-08-17 10:15:00,2602.39,2602.94,2598.0,2599.21,380.851
2024-08-17 10:20:00,2599.2,2600.22,2597.89,2598.04,307.9916
2024-08-17 10:25:00,2598.03,2599.6,2596.96,2598.2,312.0852
2024-08-17 10:30:00,2598.2,2600.0,2596.82,2599.9,336.1584
2024-08-17 10:35:00,2599.9,2602.59,2599.4,2599.41,200.3003
2024-08-17 10:40:00,2599.4,2600.0,2597.31,2599.61,317.9245
2024-08-17 10:45:00,2599.61,2599.61,2596.62,2597.0,297.8942
2024-08-17 10:50:00,2597.0,2599.2,2596.85,2597.5,169.6556
2024-08-17 10:55:00,2597.5,2598.4,2595.83,2596.73,280.7804
2024-08-17 11:00:00,2596.72,2597.15,2593.0,2596.55,478.6754
2024-08-17 11:05:00,2596.55,2600.0,2596.2,2599.01,235.4161
2024-08-17 11:10:00,2599.01,2600.53,2597.47,2599.04,197.2185
2024-08-17 11:15:00,2599.04,2600.47,2596.94,2599.88,218.5921
2024-08-17 11:20:00,2599.89,2600.21,2597.55,2599.83,215.055
2024-08-17 11:25:00,2599.83,2601.26,2599.32,2600.31,205.7354
2024-08-17 11:30:00,2600.32,2601.0,2598.63,2599.84,231.3804
2024-08-17 11:35:00,2599.85,2600.68,2598.0,2599.6,184.4407
2024-08-17 11:40:00,2599.6,2599.95,2596.57,2597.09,190.667
2024-08-17 11:45:00,2597.1,2600.33,2597.09,2599.86,206.8835
2024-08-17 11:50:00,2599.86,2599.86,2596.62,2598.38,153.4283
2024-08-17 11:55:00,2598.39,2599.71,2598.1,2599.23,225.1843
2024-08-17 12:00:00,2599.23,2599.94,2597.18,2599.75,512.2679
2024-08-17 12:05:00,2599.75,2600.79,2596.7,2597.72,330.068
2024-08-17 12:10:00,2597.73,2601.18,2597.72,2601.18,152.1514
2024-08-17 12:15:00,2601.18,2601.28,2597.87,2598.4,201.9987
2024-08-17 12:20:00,2598.4,2600.0,2597.81,2599.28,170.5914
2024-08-17 12:25:00,2599.29,2600.95,2598.89,2600.94,168.1675
2024-08-17 12:30:00,2600.95,2603.58,2600.94,2603.3,245.4829
2024-08-17 12:35:00,2603.3,2603.3,2601.25,2603.16,232.9687
2024-08-17 12:40:00,2603.16,2603.91,2602.7,2602.7,263.0124
2024-08-17 12:45:00,2602.7,2604.83,2600.63,2600.63,205.8286
2024-08-17 12:50:00,2600.64,2602.39,2600.0,2602.39,169.3741
2024-08-17 12:55:00,2602.39,2604.25,2602.39,2603.19,145.3285
2024-08-17 13:00:00,2603.18,2604.25,2601.75,2604.21,189.3919
2024-08-17 13:05:00,2604.22,2610.0,2604.21,2609.55,886.8172
2024-08-17 13:10:00,2609.56,2614.2,2609.54,2612.29,1318.1368
2024-08-17 13:15:00,2612.3,2613.15,2608.04,2608.58,630.8653
2024-08-17 13:20:00,2608.57,2612.24,2608.23,2610.77,464.0286
2024-08-17 13:25:00,2610.77,2611.39,2608.9,2609.39,586.2923
2024-08-17 13:30:00,2609.4,2611.0,2602.8,2604.02,792.4301
2024-08-17 13:35:00,2604.02,2604.63,2599.2,2601.86,499.237
2024-08-17 13:40:00,2601.86,2603.62,2601.31,2601.96,255.8825
2024-08-17 13:45:00,2601.95,2606.23,2601.95,2604.44,237.502
2024-08-17 13:50:00,2604.44,2604.95,2603.0,2603.71,359.6185
2024-08-17 13:55:00,2603.72,2605.29,2602.06,2604.6,269.0496
