timestamp,open,high,low,close,volume
2023-11-20 09:00:00,0.3897,0.39,0.3884,0.3886,509717.4
2023-11-20 09:05:00,0.3885,0.3892,0.3884,0.3892,361401.3
2023-11-20 09:10:00,0.3892,0.3926,0.3892,0.3924,1814888.1
2023-11-20 09:15:00,0.3924,0.3932,0.3907,0.3908,1843230.7
2023-11-20 09:20:00,0.3908,0.3916,0.3905,0.3915,478331.4
2023-11-20 09:25:00,0.3914,0.3924,0.3907,0.3907,525885.2
2023-11-20 09:30:00,0.3907,0.3923,0.3905,0.3918,728997.6
2023-11-20 09:35:00,0.3919,0.3932,0.3918,0.3926,449214.4
2023-11-20 09:40:00,0.3926,0.3935,0.3923,0.3933,805208.7
2023-11-20 09:45:00,0.3934,0.3938,0.392,0.3937,595949.9
2023-11-20 09:50:00,0.3938,0.3944,0.3932,0.3942,686103.9
2023-11-20 09:55:00,0.3942,0.395,0.3935,0.394,985252.4
2023-11-20 10:00:00,0.394,0.395,0.3936,0.395,559936.7
2023-11-20 10:05:00,0.3949,0.396,0.3941,0.3959,727215.7
2023-11-20 10:10:00,0.396,0.3974,0.3957,0.3969,1413748.7
2023-11-20 10:15:00,0.3969,0.3974,0.3958,0.397,1726285.4
2023-11-20 10:20:00,0.3971,0.3974,0.396,0.3962,576642.0
2023-11-20 10:25:00,0.3963,0.3983,0.3957,0.3981,1037949.0
2023-11-20 10:30:00,0.3981,0.3985,0.3966,0.3976,1418848.3
2023-11-20 10:35:00,0.3975,0.399,0.3971,0.3985,1139080.9
2023-11-20 10:40:00,0.3986,0.3991,0.3985,0.3989,1305797.4
2023-11-20 10:45:00,0.3988,0.3994,0.3971,0.3975,779075.2
2023-11-20 10:50:00,0.3975,0.3976,0.3962,0.3971,1321458.0
2023-11-20 10:55:00,0.3971,0.3975,0.3963,0.3967,444251.4
2023-11-20 11:00:00,0.3967,0.3983,0.3961,0.3973,867480.0
2023-11-20 11:05:00,0.3973,0.3979,0.3958,0.3959,1229643.0
2023-11-20 11:10:00,0.3958,0.3968,0.3956,0.3956,533368.6
2023-11-20 11:15:00,0.3957,0.396,0.3949,0.3951,684518.8
2023-11-20 11:20:00,0.395,0.3957,0.3946,0.3954,483494.8
2023-11-20 11:25:00,0.3953,0.3955,0.3948,0.3951,357080.9
2023-11-20 11:30:00,0.3951,0.3953,0.3936,0.3936,428177.7
2023-11-20 11:35:00,0.3937,0.3938,0.3928,0.3937,1707027.1
2023-11-20 11:40:00,0.3937,0.3941,0.3927,0.3935,681852.1
2023-11-20 11:45:00,0.3936,0.3937,0.3907,0.3911,1368590.9
2023-11-20 11:50:00,0.3912,0.3923,0.391,0.3914,629643.7
2023-11-20 11:55:00,0.3914,0.3928,0.3912,0.3923,460954.9
2023-11-20 12:00:00,0.3923,0.3933,0.3923,0.3925,400434.5
2023-11-20 12:05:00,0.3926,0.3931,0.3913,0.3917,442093.1
2023-11-20 12:10:00,0.3918,0.3925,0.3911,0.3925,571466.2
2023-11-20 12:15:00,0.3926,0.3926,0.3916,0.3923,569315.8
2023-11-20 12:20:00,0.3923,0.3924,0.39,0.3904,761343.6
2023-11-20 12:25:00,0.3905,0.3908,0.3887,0.3889,683173.9
2023-11-20 12:30:00,0.3889,0.3905,0.3884,0.3904,1081859.9
2023-11-20 12:35:00,0.3905,0.3908,0.3893,0.39,425859.0
2023-11-20 12:40:00,0.3902,0.3911,0.3893,0.3893,446530.8
2023-11-20 12:45:00,0.3894,0.3914,0.3894,0.3909,658771.6
2023-11-20 12:50:00,0.3909,0.3914,0.3907,0.3913,251241.4
2023-11-20 12:55:00,0.3913,0.3913,0.3909,0.3911,180897.6
2023-11-20 13:00:00,0.3911,0.3915,0.3901,0.3911,359316.2
2023-11-20 13:05:00,0.3909,0.391,0.3891,0.3906,612477.9
2023-11-20 13:10:00,0.3906,0.3914,0.3903,0.3911,243200.2
2023-11-20 13:15:00,0.391,0.3915,0.3901,0.3903,300568.0
2023-11-20 13:20:00,0.3903,0.3909,0.3901,0.3907,300300.6
2023-11-20 13:25:00,0.3907,0.3907,0.3891,0.3896,468202.9
2023-11-20 13:30:00,0.3897,0.3899,0.3886,0.3887,309312.0
2023-11-20 13:35:00,0.3888,0.3889,0.3875,0.3876,489628.6
2023-11-20 13:40:00,0.3875,0.388,0.3874,0.3878,350395.5
2023-11-20 13:45:00,0.3878,0.3886,0.3874,0.3878,365321.2
2023-11-20 13:50:00,0.3879,0.3891,0.3878,0.3889,293135.9
2023-11-20 13:55:00,0.3889,0.3891,0.3885,0.3885,226461.5
2023-11-20 14:00:00,0.3885,0.3897,0.3882,0.3896,413224.4
2023-11-20 14:05:00,0.3897,0.39,0.3893,0.3894,248750.3
2023-11-20 14:10:00,0.3895,0.3897,0.3837,0.3859,2994782.0
2023-11-20 14:15:00,0.3859,0.3894,0.3852,0.3888,996932.1
2023-11-20 14:20:00,0.3888,0.3904,0.3885,0.3889,758049.8
2023-11-20 14:25:00,0.3889,0.3909,0.3889,0.3907,606673.0
2023-11-20 14:30:00,0.3908,0.3919,0.3901,0.3915,829138.8
2023-11-20 14:35:00,0.3914,0.3923,0.391,0.3914,600183.0
2023-11-20 14:40:00,0.3913,0.3926,0.391,0.3921,564747.2
2023-11-20 14:45:00,0.3921,0.3923,0.3913,0.3917,310947.5
2023-11-20 14:50:00,0.3917,0.3924,0.3911,0.3924,348800.4
2023-11-20 14:55:00,0.3923,0.3944,0.3921,0.393,1082882.8
2023-11-20 15:00:00,0.3931,0.3938,0.3918,0.3922,667344.0
2023-11-20 15:05:00,0.3921,0.3933,0.3918,0.3928,539755.8
2023-11-20 15:10:00,0.3928,0.3949,0.3928,0.394,823204.7
2023-11-20 15:15:00,0.394,0.3944,0.3929,0.3935,568124.4
2023-11-20 15:20:00,0.3935,0.3935,0.3915,0.3925,763858.8
2023-11-20 15:25:00,0.3924,0.3926,0.3914,0.3925,411715.9
2023-11-20 15:30:00,0.3925,0.3927,0.3907,0.3907,364878.7
2023-11-20 15:35:00,0.3908,0.3915,0.3902,0.3915,356459.3
2023-11-20 15:40:00,0.3914,0.3924,0.391,0.3912,409498.5
2023-11-20 15:45:00,0.3913,0.3931,0.3912,0.3926,233225.8
2023-11-20 15:50:00,0.3926,0.393,0.3919,0.3922,205555.1
2023-11-20 15:55:00,0.3922,0.3925,0.3916,0.3921,206302.4
2023-11-20 16:00:00,0.3921,0.3936,0.3921,0.3935,665010.9
2023-11-20 16:05:00,0.3936,0.3937,0.3921,0.3922,409982.6
2023-11-20 16:10:00,0.3922,0.3922,0.3907,0.3908,453477.6
2023-11-20 16:15:00,0.3909,0.3909,0.3896,0.3901,632797.1
2023-11-20 16:20:00,0.3901,0.3902,0.3887,0.3893,581097.0
2023-11-20 16:25:00,0.3892,0.3894,0.3875,0.3879,560477.2
2023-11-20 16:30:00,0.3879,0.3886,0.3867,0.3885,438486.5
2023-11-20 16:35:00,0.3885,0.3886,0.3877,0.3886,274833.2
2023-11-20 16:40:00,0.3885,0.3886,0.388,0.3885,176328.9
2023-11-20 16:45:00,0.3885,0.3886,0.3864,0.3867,449274.1
2023-11-20 16:50:00,0.3868,0.387,0.3847,0.3862,1554678.8
2023-11-20 16:55:00,0.3862,0.3873,0.3858,0.3858,624924.8
2023-11-20 17:00:00,0.3859,0.3869,0.3853,0.3869,849526.7
2023-11-20 17:05:00,0.3868,0.3875,0.3865,0.3867,244748.8
2023-11-20 17:10:00,0.3866,0.3873,0.3865,0.3871,286701.5
2023-11-20 17:15:00,0.3871,0.3872,0.3864,0.3868,363216.8
2023-11-20 17:20:00,0.3868,0.3871,0.3864,0.3867,254293.8
2023-11-20 17:25:00,0.3867,0.387,0.3838,0.3849,1277557.2
2023-11-20 17:30:00,0.3849,0.3877,0.3825,0.387,1489684.3
2023-11-20 17:35:00,0.3871,0.3903,0.387,0.3901,1317132.4
2023-11-20 17:40:00,0.3902,0.3906,0.3886,0.3899,728119.9
2023-11-20 17:45:00,0.3899,0.3925,0.3899,0.3913,913834.3
2023-11-20 17:50:00,0.3914,0.3917,0.3899,0.3903,627645.8
2023-11-20 17:55:00,0.3902,0.3913,0.3892,0.3897,497156.8
2023-11-20 18:00:00,0.3898,0.3912,0.3886,0.3899,1027855.0
2023-11-20 18:05:00,0.3899,0.39,0.3867,0.3875,521864.5
2023-11-20 18:10:00,0.3875,0.3883,0.3873,0.3883,434164.8
2023-11-20 18:15:00,0.3882,0.3883,0.3856,0.3861,551802.2
2023-11-20 18:20:00,0.3861,0.3869,0.3854,0.3866,402627.3
2023-11-20 18:25:00,0.3867,0.3883,0.3867,0.3879,404463.7
2023-11-20 18:30:00,0.388,0.3889,0.3874,0.3886,264635.1
2023-11-20 18:35:00,0.3885,0.3888,0.3875,0.3876,469117.0
2023-11-20 18:40:00,0.3875,0.3875,0.3853,0.3854,695311.8
2023-11-20 18:45:00,0.3854,0.3871,0.3843,0.387,412931.8
2023-11-20 18:50:00,0.3871,0.3882,0.3863,0.3873,336596.2
2023-11-20 18:55:00,0.3871,0.3875,0.3865,0.387,347448.5
2023-11-20 19:00:00,0.387,0.3881,0.3866,0.3878,388005.2
2023-11-20 19:05:00,0.3879,0.3888,0.3874,0.3875,224530.2
2023-11-20 19:10:00,0.3875,0.388,0.3852,0.386,316132.6
2023-11-20 19:15:00,0.386,0.3862,0.3851,0.3862,385123.6
2023-11-20 19:20:00,0.3861,0.3871,0.3854,0.387,217503.7
2023-11-20 19:25:00,0.387,0.3875,0.3865,0.3867,144403.6
2023-11-20 19:30:00,0.3868,0.3876,0.386,0.3874,593912.8
2023-11-20 19:35:00,0.3875,0.3875,0.3863,0.3869,186308.7
2023-11-20 19:40:00,0.3868,0.3875,0.3863,0.387,78991.5
2023-11-20 19:45:00,0.3872,0.3872,0.3858,0.3858,204716.1
2023-11-20 19:50:00,0.3857,0.3858,0.3851,0.3855,131045.8
2023-11-20 19:55:00,0.3857,0.3859,0.385,0.3854,159267.6
2023-11-20 20:00:00,0.3855,0.386,0.385,0.3855,188866.4
2023-11-20 20:05:00,0.3854,0.3856,0.3846,0.3849,186049.7
2023-11-20 20:10:00,0.3849,0.3853,0.3846,0.3851,142903.5
2023-11-20 20:15:00,0.3852,0.386,0.385,0.386,66202.4
2023-11-20 20:20:00,0.3861,0.387,0.3861,0.387,188745.2
2023-11-20 20:25:00,0.387,0.3872,0.3863,0.3869,126830.3
2023-11-20 20:30:00,0.3868,0.387,0.3862,0.3863,91525.2
2023-11-20 20:35:00,0.3863,0.3867,0.3857,0.3858,128508.3
2023-11-20 20:40:00,0.3858,0.3859,0.3852,0.3854,183608.4
2023-11-20 20:45:00,0.3854,0.3862,0.3854,0.3862,134600.9
2023-11-20 20:50:00,0.3861,0.3863,0.385,0.3854,147469.5
2023-11-20 20:55:00,0.3855,0.386,0.3849,0.3854,140243.0
2023-11-20 21:00:00,0.3855,0.3856,0.3832,0.3832,395808.1
2023-11-20 21:05:00,0.3833,0.3844,0.3829,0.3829,247224.1
2023-11-20 21:10:00,0.3829,0.3832,0.3812,0.3825,1179138.1
2023-11-20 21:15:00,0.3826,0.3829,0.3787,0.38,2212917.7
2023-11-20 21:20:00,0.38,0.3831,0.3786,0.3824,1251779.9
2023-11-20 21:25:00,0.3824,0.3834,0.382,0.3824,355000.2
2023-11-20 21:30:00,0.3823,0.3835,0.3818,0.3833,378154.8
2023-11-20 21:35:00,0.3833,0.3835,0.3827,0.3829,169679.3
2023-11-20 21:40:00,0.3829,0.3837,0.3829,0.3831,470262.8
2023-11-20 21:45:00,0.3832,0.3835,0.3826,0.3834,100039.8
2023-11-20 21:50:00,0.3833,0.3839,0.3829,0.3829,187341.3
2023-11-20 21:55:00,0.3829,0.3834,0.3826,0.3829,246311.7
2023-11-20 22:00:00,0.3829,0.3834,0.3821,0.3832,269886.0
2023-11-20 22:05:00,0.3833,0.3842,0.3832,0.3838,158435.1
2023-11-20 22:10:00,0.3838,0.384,0.3835,0.3837,124731.7
2023-11-20 22:15:00,0.3837,0.3844,0.3837,0.3844,165457.1
2023-11-20 22:20:00,0.3844,0.3848,0.3842,0.3846,97290.9
2023-11-20 22:25:00,0.3845,0.3853,0.3844,0.3852,153383.3
2023-11-20 22:30:00,0.3852,0.3852,0.3842,0.3844,192846.5
2023-11-20 22:35:00,0.3844,0.3844,0.3833,0.3836,324864.6
2023-11-20 22:40:00,0.3835,0.3836,0.3826,0.3826,291235.6
2023-11-20 22:45:00,0.3826,0.3826,0.3806,0.3811,452958.1
2023-11-20 22:50:00,0.3811,0.382,0.3809,0.3814,254951.9
2023-11-20 22:55:00,0.3815,0.3822,0.3813,0.3817,170461.5
2023-11-20 23:00:00,0.3816,0.383,0.3815,0.3827,350420.3
2023-11-20 23:05:00,0.3828,0.3829,0.382,0.3826,197881.7
2023-11-20 23:10:00,0.3826,0.3828,0.3818,0.3822,172074.5
2023-11-20 23:15:00,0.3821,0.3824,0.3814,0.3816,171291.8
2023-11-20 23:20:00,0.3816,0.3817,0.3809,0.3812,255697.8
2023-11-20 23:25:00,0.3813,0.3816,0.3803,0.3804,214495.1
2023-11-20 23:30:00,0.3805,0.3806,0.3799,0.38,677088.0
2023-11-20 23:35:00,0.3799,0.38,0.3789,0.3789,841622.2
2023-11-20 23:40:00,0.3789,0.379,0.378,0.3785,652323.2
2023-11-20 23:45:00,0.3786,0.3791,0.3781,0.3791,514871.1
2023-11-20 23:50:00,0.3791,0.3801,0.3788,0.3801,238391.7
2023-11-20 23:55:00,0.3801,0.3807,0.3801,0.3804,129542.8
2023-11-21 00:00:00,0.3803,0.3804,0.3788,0.3798,441198.3
2023-11-21 00:05:00,0.3799,0.3814,0.3799,0.3813,442027.0
2023-11-21 00:10:00,0.3813,0.3821,0.3808,0.3821,208539.8
2023-11-21 00:15:00,0.3821,0.3822,0.3813,0.3814,267011.0
2023-11-21 00:20:00,0.3813,0.3823,0.3813,0.3822,147212.9
2023-11-21 00:25:00,0.3823,0.3832,0.382,0.3829,270307.6
2023-11-21 00:30:00,0.3828,0.3837,0.3826,0.3832,618689.0
2023-11-21 00:35:00,0.3832,0.384,0.3828,0.3833,257433.1
2023-11-21 00:40:00,0.3833,0.384,0.3826,0.3826,350988.4
2023-11-21 00:45:00,0.3826,0.383,0.3822,0.3823,129122.9
2023-11-21 00:50:00,0.3824,0.3838,0.3822,0.3835,183883.8
2023-11-21 00:55:00,0.3835,0.3843,0.3825,0.3841,775705.0
2023-11-21 01:00:00,0.3841,0.3844,0.3832,0.3834,291723.2
2023-11-21 01:05:00,0.3835,0.3842,0.383,0.3832,206019.5
2023-11-21 01:10:00,0.3832,0.3837,0.383,0.3834,189350.1
2023-11-21 01:15:00,0.3834,0.3835,0.3827,0.3827,91513.1
2023-11-21 01:20:00,0.3826,0.383,0.3825,0.3827,157276.6
2023-11-21 01:25:00,0.3827,0.3828,0.3822,0.3827,187948.7
2023-11-21 01:30:00,0.3828,0.3852,0.3827,0.3849,1017231.4
2023-11-21 01:35:00,0.3849,0.3852,0.3845,0.3852,537467.4
2023-11-21 01:40:00,0.3852,0.3858,0.3849,0.3857,450009.2
2023-11-21 01:45:00,0.3858,0.3863,0.3857,0.3863,384024.3
2023-11-21 01:50:00,0.3864,0.3869,0.3862,0.3867,641896.2
2023-11-21 01:55:00,0.3868,0.3873,0.3864,0.387,359073.2
2023-11-21 02:00:00,0.387,0.3873,0.3856,0.3859,518750.3
2023-11-21 02:05:00,0.3859,0.3862,0.3852,0.3858,422963.8
2023-11-21 02:10:00,0.3859,0.3882,0.3857,0.388,689870.7
2023-11-21 02:15:00,0.3881,0.3883,0.3869,0.3875,486680.3
2023-11-21 02:20:00,0.3876,0.3879,0.3868,0.3868,403056.0
2023-11-21 02:25:00,0.3869,0.387,0.3842,0.3847,954267.2
2023-11-21 02:30:00,0.3847,0.3872,0.3834,0.3864,1767206.7
2023-11-21 02:35:00,0.3864,0.3865,0.3854,0.3855,325712.8
2023-11-21 02:40:00,0.3855,0.386,0.3821,0.3833,1565729.2
2023-11-21 02:45:00,0.3833,0.3836,0.3814,0.3823,855468.4
2023-11-21 02:50:00,0.3824,0.3825,0.3798,0.3806,1527938.5
2023-11-21 02:55:00,0.3807,0.3819,0.3804,0.381,475963.4
2023-11-21 03:00:00,0.381,0.3829,0.3806,0.3825,335042.4
2023-11-21 03:05:00,0.3825,0.384,0.3824,0.3837,149559.6
2023-11-21 03:10:00,0.3836,0.3844,0.3833,0.3841,207446.0
2023-11-21 03:15:00,0.384,0.3853,0.3834,0.3848,406171.5
2023-11-21 03:20:00,0.3847,0.385,0.3841,0.3842,242145.6
2023-11-21 03:25:00,0.3842,0.385,0.3841,0.3848,183902.5
2023-11-21 03:30:00,0.3848,0.3853,0.3839,0.3852,205867.9
2023-11-21 03:35:00,0.3852,0.3852,0.3833,0.3834,519887.9
2023-11-21 03:40:00,0.3834,0.384,0.3831,0.3836,409897.8
2023-11-21 03:45:00,0.3837,0.3848,0.3834,0.3847,370199.4
2023-11-21 03:50:00,0.3848,0.3849,0.3841,0.3841,225405.3
2023-11-21 03:55:00,0.3841,0.3849,0.384,0.3848,120150.9
2023-11-21 04:00:00,0.3849,0.385,0.3842,0.3843,199343.9
2023-11-21 04:05:00,0.3844,0.3845,0.3839,0.3845,168739.7
2023-11-21 04:10:00,0.3844,0.3846,0.3836,0.3838,199186.9
2023-11-21 04:15:00,0.3838,0.384,0.3834,0.3835,112559.5
2023-11-21 04:20:00,0.3834,0.3835,0.3828,0.3834,150859.0
2023-11-21 04:25:00,0.3835,0.3848,0.3835,0.3845,253777.4
2023-11-21 04:30:00,0.3845,0.3848,0.3837,0.3847,170333.7
2023-11-21 04:35:00,0.3847,0.3848,0.3837,0.3844,79783.3
2023-11-21 04:40:00,0.3843,0.3844,0.3835,0.3837,199845.2
2023-11-21 04:45:00,0.3837,0.384,0.3831,0.3837,158834.9
2023-11-21 04:50:00,0.3837,0.3845,0.3837,0.3842,222539.7
2023-11-21 04:55:00,0.3843,0.3846,0.384,0.3846,127850.0
2023-11-21 05:00:00,0.3846,0.385,0.3841,0.385,168692.9
2023-11-21 05:05:00,0.385,0.3857,0.3846,0.3857,209212.0
2023-11-21 05:10:00,0.3857,0.3866,0.3855,0.3866,422631.1
2023-11-21 05:15:00,0.3865,0.387,0.3862,0.3866,303290.6
2023-11-21 05:20:00,0.3867,0.3871,0.3863,0.3863,255000.0
2023-11-21 05:25:00,0.3862,0.3871,0.3856,0.387,378986.2
2023-11-21 05:30:00,0.3869,0.3874,0.3858,0.3858,429973.2
2023-11-21 05:35:00,0.3858,0.3865,0.3857,0.3863,127832.7
2023-11-21 05:40:00,0.3864,0.3889,0.3864,0.3887,692720.7
2023-11-21 05:45:00,0.3887,0.3899,0.3883,0.3885,571266.8
2023-11-21 05:50:00,0.3885,0.3886,0.3877,0.3881,162074.1
2023-11-21 05:55:00,0.388,0.3891,0.388,0.3887,284007.0
2023-11-21 06:00:00,0.3887,0.3893,0.3882,0.3887,238063.2
2023-11-21 06:05:00,0.3886,0.3891,0.3877,0.3881,254567.2
2023-11-21 06:10:00,0.388,0.3881,0.387,0.3871,164207.3
2023-11-21 06:15:00,0.3871,0.3875,0.3866,0.387,312993.8
2023-11-21 06:20:00,0.3869,0.3875,0.3866,0.3872,241984.2
2023-11-21 06:25:00,0.3873,0.388,0.387,0.387,312977.8
2023-11-21 06:30:00,0.387,0.3878,0.3869,0.3876,138403.8
2023-11-21 06:35:00,0.3876,0.3877,0.3873,0.3875,53289.1
2023-11-21 06:40:00,0.3875,0.3875,0.3872,0.3872,96462.4
2023-11-21 06:45:00,0.3873,0.3873,0.386,0.3865,166634.9
2023-11-21 06:50:00,0.3864,0.3867,0.3854,0.386,233207.0
2023-11-21 06:55:00,0.386,0.3868,0.386,0.3867,240790.8
2023-11-21 07:00:00,0.3867,0.3867,0.3859,0.3862,408444.3
2023-11-21 07:05:00,0.3862,0.3862,0.3842,0.385,263918.6
2023-11-21 07:10:00,0.385,0.3851,0.3837,0.3847,559446.3
2023-11-21 07:15:00,0.3845,0.3848,0.3839,0.3839,60754.9
2023-11-21 07:20:00,0.3839,0.3839,0.3824,0.3833,311449.6
2023-11-21 07:25:00,0.3833,0.3833,0.3818,0.3823,386847.8
2023-11-21 07:30:00,0.3823,0.3839,0.3821,0.3835,489961.3
2023-11-21 07:35:00,0.3834,0.3839,0.3832,0.3837,270780.8
2023-11-21 07:40:00,0.3836,0.3843,0.3835,0.384,224164.7
2023-11-21 07:45:00,0.3839,0.3846,0.3839,0.3844,165129.3
2023-11-21 07:50:00,0.3844,0.3846,0.3837,0.3837,144521.5
2023-11-21 07:55:00,0.3836,0.3836,0.3821,0.3825,359148.9
2023-11-21 08:00:00,0.3826,0.3833,0.3823,0.3829,248659.4
2023-11-21 08:05:00,0.3829,0.3836,0.3828,0.3833,144094.1
2023-11-21 08:10:00,0.3834,0.3834,0.3828,0.3828,157060.6
2023-11-21 08:15:00,0.3829,0.3834,0.3829,0.3832,170758.4
2023-11-21 08:20:00,0.3832,0.3836,0.3828,0.3835,194718.8
2023-11-21 08:25:00,0.3835,0.384,0.3834,0.3838,217295.6
2023-11-21 08:30:00,0.3839,0.3839,0.3821,0.3825,157085.7
2023-11-21 08:35:00,0.3826,0.383,0.3823,0.3823,111190.8
2023-11-21 08:40:00,0.3822,0.3824,0.3815,0.3818,339826.8
2023-11-21 08:45:00,0.3819,0.383,0.3815,0.3828,330431.4
2023-11-21 08:50:00,0.3827,0.3834,0.3827,0.3834,132545.7
2023-11-21 08:55:00,0.3833,0.3843,0.3831,0.3836,191479.7
2023-11-21 09:00:00,0.3836,0.3838,0.3833,0.3835,200354.2
2023-11-21 09:05:00,0.3834,0.3836,0.383,0.3832,118356.0
2023-11-21 09:10:00,0.3832,0.3834,0.383,0.3834,157252.5
2023-11-21 09:15:00,0.3834,0.3836,0.3832,0.3835,92506.3
2023-11-21 09:20:00,0.3835,0.3845,0.3834,0.3843,118782.5
2023-11-21 09:25:00,0.3844,0.3845,0.3837,0.3841,79005.4
2023-11-21 09:30:00,0.384,0.3841,0.383,0.3835,144515.4
2023-11-21 09:35:00,0.3835,0.3846,0.3834,0.3843,141427.8
2023-11-21 09:40:00,0.3844,0.3844,0.3837,0.3843,154401.1
2023-11-21 09:45:00,0.3842,0.3842,0.383,0.383,94034.9
2023-11-21 09:50:00,0.3829,0.3833,0.3826,0.3828,121088.1
2023-11-21 09:55:00,0.3828,0.383,0.3815,0.3817,171790.6
2023-11-21 10:00:00,0.3817,0.3823,0.3815,0.3817,215870.0
2023-11-21 10:05:00,0.3817,0.3824,0.3814,0.3821,156873.3
2023-11-21 10:10:00,0.382,0.3826,0.3816,0.3823,193550.8
2023-11-21 10:15:00,0.3822,0.383,0.382,0.383,201934.6
2023-11-21 10:20:00,0.383,0.3831,0.3822,0.3825,135531.5
2023-11-21 10:25:00,0.3825,0.3827,0.3823,0.3826,191204.8
2023-11-21 10:30:00,0.3827,0.3832,0.3823,0.3831,196008.8
2023-11-21 10:35:00,0.3831,0.3833,0.3825,0.3828,117329.3
2023-11-21 10:40:00,0.3828,0.3831,0.3827,0.3828,130475.0
2023-11-21 10:45:00,0.3827,0.3831,0.3826,0.3826,165589.3
2023-11-21 10:50:00,0.3825,0.383,0.3824,0.3825,137235.7
2023-11-21 10:55:00,0.3825,0.3835,0.3825,0.3834,142798.3
2023-11-21 11:00:00,0.3833,0.3838,0.3833,0.3837,59489.5
2023-11-21 11:05:00,0.3837,0.3838,0.3824,0.3824,308567.4
2023-11-21 11:10:00,0.3824,0.3825,0.3819,0.3819,104855.1
2023-11-21 11:15:00,0.382,0.382,0.381,0.381,456728.1
2023-11-21 11:20:00,0.3811,0.3812,0.38,0.3806,661243.7
2023-11-21 11:25:00,0.3805,0.3806,0.3794,0.3796,597776.5
2023-11-21 11:30:00,0.3796,0.381,0.3795,0.3805,251724.0
2023-11-21 11:35:00,0.3806,0.3806,0.3799,0.3799,192676.1
2023-11-21 11:40:00,0.38,0.3802,0.3788,0.3795,278567.0
2023-11-21 11:45:00,0.3795,0.3797,0.3782,0.3789,675459.0
2023-11-21 11:50:00,0.379,0.3795,0.3786,0.3786,400000.3
2023-11-21 11:55:00,0.3786,0.3788,0.3781,0.3786,266342.2
2023-11-21 12:00:00,0.3786,0.3792,0.3772,0.3781,733637.7
2023-11-21 12:05:00,0.3782,0.379,0.3778,0.3785,213519.2
2023-11-21 12:10:00,0.3786,0.3797,0.3786,0.3792,309218.4
2023-11-21 12:15:00,0.3792,0.3799,0.3789,0.3799,136801.9
2023-11-21 12:20:00,0.3798,0.3799,0.3784,0.3788,200240.3
2023-11-21 12:25:00,0.3788,0.3799,0.3788,0.3799,253657.0
2023-11-21 12:30:00,0.3798,0.38,0.3787,0.379,366888.0
2023-11-21 12:35:00,0.3789,0.3796,0.3787,0.3788,158848.9
2023-11-21 12:40:00,0.3789,0.3791,0.3782,0.3786,188500.5
2023-11-21 12:45:00,0.3785,0.3789,0.3783,0.3784,89158.1
2023-11-21 12:50:00,0.3783,0.3784,0.378,0.3784,420411.1
2023-11-21 12:55:00,0.3785,0.3792,0.3784,0.3789,146436.4
2023-11-21 13:00:00,0.3789,0.3796,0.3779,0.3795,192929.7
2023-11-21 13:05:00,0.3794,0.3796,0.3783,0.3783,208419.3
2023-11-21 13:10:00,0.3783,0.3784,0.3776,0.3782,627238.2
2023-11-21 13:15:00,0.3782,0.3783,0.3775,0.3778,223957.1
2023-11-21 13:20:00,0.3778,0.3782,0.3775,0.3781,145746.1
2023-11-21 13:25:00,0.378,0.3788,0.3779,0.3779,257613.0
2023-11-21 13:30:00,0.3779,0.3786,0.3776,0.3776,137882.4
2023-11-21 13:35:00,0.3776,0.3779,0.377,0.377,1216562.6
2023-11-21 13:40:00,0.377,0.3776,0.3765,0.3768,808279.7
2023-11-21 13:45:00,0.3767,0.3769,0.3751,0.3753,631385.0
2023-11-21 13:50:00,0.3753,0.3768,0.375,0.3758,461033.7
2023-11-21 13:55:00,0.3758,0.3759,0.3747,0.3751,665852.9
2023-11-21 14:00:00,0.375,0.375,0.3734,0.3742,1181787.9
2023-11-21 14:05:00,0.3741,0.3744,0.3722,0.3732,1093097.1
2023-11-21 14:10:00,0.3732,0.3734,0.372,0.3731,1201831.2
2023-11-21 14:15:00,0.3732,0.3751,0.3729,0.3743,810044.3
2023-11-21 14:20:00,0.3743,0.3745,0.3732,0.374,462502.9
2023-11-21 14:25:00,0.3741,0.3745,0.373,0.3732,465261.6
2023-11-21 14:30:00,0.3732,0.3742,0.3726,0.3733,803067.2
2023-11-21 14:35:00,0.3733,0.3742,0.3731,0.3736,253015.7
2023-11-21 14:40:00,0.3736,0.3743,0.3727,0.3732,705453.7
2023-11-21 14:45:00,0.373,0.375,0.3728,0.3749,483322.8
2023-11-21 14:50:00,0.375,0.3751,0.3729,0.3729,393491.8
2023-11-21 14:55:00,0.3729,0.3743,0.3721,0.3741,587319.6
2023-11-21 15:00:00,0.3742,0.3743,0.3716,0.3732,1780144.3
2023-11-21 15:05:00,0.3733,0.374,0.3713,0.3717,840942.5
2023-11-21 15:10:00,0.3716,0.3717,0.3638,0.3675,6265979.7
2023-11-21 15:15:00,0.3674,0.3696,0.3659,0.3679,1976028.0
2023-11-21 15:20:00,0.3678,0.3695,0.3669,0.3686,923813.3
2023-11-21 15:25:00,0.3687,0.3688,0.3671,0.3673,658810.0
2023-11-21 15:30:00,0.3673,0.3676,0.3657,0.3658,808649.3
2023-11-21 15:35:00,0.3658,0.3683,0.3658,0.3678,861292.3
2023-11-21 15:40:00,0.3678,0.3688,0.3678,0.3682,377985.9
2023-11-21 15:45:00,0.3683,0.3737,0.3681,0.3732,3153786.9
2023-11-21 15:50:00,0.3732,0.3764,0.3727,0.3764,2305336.5
