timestamp,open,high,low,close,volume
2024-08-22 21:25:00,11.37,11.38,11.36,11.38,2089.66
2024-08-22 21:30:00,11.37,11.38,11.36,11.36,948.4
2024-08-22 21:35:00,11.36,11.37,11.36,11.37,449.71
2024-08-22 21:40:00,11.37,11.37,11.36,11.37,1978.85
2024-08-22 21:45:00,11.36,11.38,11.36,11.37,710.48
2024-08-22 21:50:00,11.38,11.38,11.36,11.37,1682.14
2024-08-22 21:55:00,11.38,11.38,11.36,11.36,939.94
2024-08-22 22:00:00,11.36,11.38,11.36,11.38,2022.27
2024-08-22 22:05:00,11.38,11.39,11.37,11.38,1339.3
2024-08-22 22:10:00,11.38,11.38,11.36,11.36,5840.65
2024-08-22 22:15:00,11.36,11.37,11.36,11.37,933.25
2024-08-22 22:20:00,11.37,11.38,11.36,11.37,857.91
2024-08-22 22:25:00,11.38,11.43,11.37,11.42,15971.1
2024-08-22 22:30:00,11.43,11.46,11.42,11.45,9449.14
2024-08-22 22:35:00,11.45,11.47,11.41,11.42,4491.31
2024-08-22 22:40:00,11.42,11.42,11.41,11.42,781.23
2024-08-22 22:45:00,11.42,11.45,11.41,11.45,2560.02
2024-08-22 22:50:00,11.45,11.48,11.44,11.48,6252.65
2024-08-22 22:55:00,11.47,11.47,11.44,11.45,1468.3
2024-08-22 23:00:00,11.45,11.45,11.42,11.44,7203.41
2024-08-22 23:05:00,11.45,11.46,11.41,11.41,2991.53
2024-08-22 23:10:00,11.41,11.43,11.41,11.42,1295.78
2024-08-22 23:15:00,11.42,11.44,11.42,11.43,1377.74
2024-08-22 23:20:00,11.44,11.45,11.42,11.43,2276.16
2024-08-22 23:25:00,11.42,11.45,11.42,11.44,2207.53
2024-08-22 23:30:00,11.43,11.48,11.43,11.46,6779.77
2024-08-22 23:35:00,11.46,11.47,11.45,11.47,6627.0
2024-08-22 23:40:00,11.47,11.48,11.46,11.48,6586.77
2024-08-22 23:45:00,11.47,11.47,11.45,11.46,3159.3
2024-08-22 23:50:00,11.46,11.47,11.44,11.46,2762.48
2024-08-22 23:55:00,11.45,11.48,11.45,11.48,2454.6
2024-08-23 00:00:00,11.48,11.5,11.47,11.5,9529.18
2024-08-23 00:05:00,11.49,11.52,11.49,11.51,4239.64
2024-08-23 00:10:00,11.51,11.51,11.47,11.48,4285.76
2024-08-23 00:15:00,11.49,11.49,11.46,11.48,2105.07
2024-08-23 00:20:00,11.48,11.5,11.47,11.48,4020.21
2024-08-23 00:25:00,11.48,11.51,11.47,11.48,4745.32
2024-08-23 00:30:00,11.48,11.5,11.46,11.48,5328.6
2024-08-23 00:35:00,11.48,11.51,11.45,11.5,17165.26
2024-08-23 00:40:00,11.51,11.51,11.47,11.47,8819.51
2024-08-23 00:45:00,11.48,11.5,11.47,11.5,4308.9
2024-08-23 00:50:00,11.5,11.5,11.48,11.49,1994.51
2024-08-23 00:55:00,11.49,11.53,11.49,11.51,5859.96
2024-08-23 01:00:00,11.51,11.52,11.48,11.5,4314.55
2024-08-23 01:05:00,11.51,11.52,11.5,11.51,1861.4
2024-08-23 01:10:00,11.51,11.56,11.51,11.55,15917.43
2024-08-23 01:15:00,11.54,11.55,11.51,11.51,3108.46
2024-08-23 01:20:00,11.51,11.53,11.49,11.51,3885.41
2024-08-23 01:25:00,11.5,11.52,11.49,11.51,1170.15
2024-08-23 01:30:00,11.51,11.53,11.5,11.52,2043.08
2024-08-23 01:35:00,11.53,11.54,11.51,11.53,2904.27
2024-08-23 01:40:00,11.53,11.54,11.52,11.54,1897.36
2024-08-23 01:45:00,11.54,11.56,11.52,11.55,1335.68
2024-08-23 01:50:00,11.56,11.57,11.55,11.55,1820.84
2024-08-23 01:55:00,11.56,11.57,11.55,11.56,1594.0
2024-08-23 02:00:00,11.56,11.58,11.54,11.55,8593.49
2024-08-23 02:05:00,11.54,11.59,11.54,11.58,2700.65
2024-08-23 02:10:00,11.57,11.58,11.56,11.57,1816.76
2024-08-23 02:15:00,11.58,11.58,11.56,11.56,2128.11
2024-08-23 02:20:00,11.56,11.58,11.55,11.57,6235.28
2024-08-23 02:25:00,11.56,11.6,11.56,11.59,1805.11
2024-08-23 02:30:00,11.59,11.6,11.56,11.57,3843.8
2024-08-23 02:35:00,11.57,11.58,11.56,11.58,2022.28
2024-08-23 02:40:00,11.58,11.58,11.55,11.58,3286.83
2024-08-23 02:45:00,11.57,11.58,11.54,11.54,1073.54
2024-08-23 02:50:00,11.54,11.55,11.52,11.53,5520.16
2024-08-23 02:55:00,11.54,11.54,11.5,11.51,20860.56
2024-08-23 03:00:00,11.51,11.52,11.5,11.51,2403.56
2024-08-23 03:05:00,11.52,11.55,11.5,11.55,3959.56
2024-08-23 03:10:00,11.54,11.55,11.53,11.54,1244.55
2024-08-23 03:15:00,11.55,11.55,11.53,11.55,611.02
2024-08-23 03:20:00,11.55,11.55,11.51,11.52,2820.39
2024-08-23 03:25:00,11.52,11.54,11.51,11.52,3762.03
2024-08-23 03:30:00,11.53,11.53,11.51,11.52,1724.67
2024-08-23 03:35:00,11.51,11.52,11.5,11.52,2468.2
2024-08-23 03:40:00,11.51,11.53,11.51,11.53,214.96
2024-08-23 03:45:00,11.53,11.55,11.52,11.55,1018.1
2024-08-23 03:50:00,11.55,11.57,11.54,11.57,3176.29
2024-08-23 03:55:00,11.57,11.57,11.54,11.56,2565.08
2024-08-23 04:00:00,11.56,11.59,11.54,11.59,6532.57
2024-08-23 04:05:00,11.58,11.59,11.56,11.57,3843.45
2024-08-23 04:10:00,11.57,11.58,11.54,11.57,12625.57
2024-08-23 04:15:00,11.58,11.59,11.56,11.57,20578.37
2024-08-23 04:20:00,11.57,11.58,11.56,11.57,560.36
2024-08-23 04:25:00,11.57,11.58,11.55,11.56,3783.36
2024-08-23 04:30:00,11.56,11.56,11.54,11.54,1332.79
2024-08-23 04:35:00,11.54,11.55,11.53,11.53,827.98
2024-08-23 04:40:00,11.54,11.55,11.52,11.53,2003.84
2024-08-23 04:45:00,11.54,11.55,11.53,11.55,2626.99
2024-08-23 04:50:00,11.55,11.55,11.53,11.54,1623.05
2024-08-23 04:55:00,11.54,11.55,11.53,11.54,805.55
2024-08-23 05:00:00,11.54,11.57,11.53,11.57,461.69
2024-08-23 05:05:00,11.57,11.57,11.53,11.55,38302.27
2024-08-23 05:10:00,11.55,11.58,11.54,11.58,5408.81
2024-08-23 05:15:00,11.58,11.63,11.57,11.61,12068.9
2024-08-23 05:20:00,11.61,11.64,11.59,11.6,5556.13
2024-08-23 05:25:00,11.61,11.67,11.6,11.6,109047.79
2024-08-23 05:30:00,11.61,11.63,11.57,11.6,9350.2
2024-08-23 05:35:00,11.59,11.59,11.56,11.57,1920.75
2024-08-23 05:40:00,11.57,11.59,11.55,11.56,16176.15
2024-08-23 05:45:00,11.55,11.57,11.55,11.57,4623.74
2024-08-23 05:50:00,11.57,11.58,11.55,11.56,8214.56
2024-08-23 05:55:00,11.56,11.58,11.55,11.57,3622.95
2024-08-23 06:00:00,11.57,11.6,11.56,11.59,7296.14
2024-08-23 06:05:00,11.59,11.6,11.57,11.58,13053.77
2024-08-23 06:10:00,11.59,11.59,11.56,11.57,2273.08
2024-08-23 06:15:00,11.57,11.57,11.54,11.54,1342.66
2024-08-23 06:20:00,11.55,11.55,11.53,11.54,2300.19
2024-08-23 06:25:00,11.54,11.55,11.53,11.54,1922.03
2024-08-23 06:30:00,11.53,11.55,11.53,11.54,2020.82
2024-08-23 06:35:00,11.54,11.55,11.53,11.54,2098.12
2024-08-23 06:40:00,11.55,11.56,11.55,11.56,461.99
2024-08-23 06:45:00,11.56,11.63,11.55,11.62,10414.47
2024-08-23 06:50:00,11.62,11.64,11.61,11.64,20274.88
2024-08-23 06:55:00,11.63,11.64,11.61,11.63,3693.46
2024-08-23 07:00:00,11.63,11.66,11.61,11.65,5985.11
2024-08-23 07:05:00,11.65,11.68,11.63,11.67,18664.03
2024-08-23 07:10:00,11.67,11.68,11.66,11.68,3356.64
2024-08-23 07:15:00,11.67,11.69,11.66,11.68,4699.09
2024-08-23 07:20:00,11.68,11.68,11.62,11.63,5333.64
2024-08-23 07:25:00,11.63,11.63,11.61,11.62,618.3
2024-08-23 07:30:00,11.61,11.61,11.58,11.6,3702.8
2024-08-23 07:35:00,11.6,11.62,11.6,11.61,2676.14
2024-08-23 07:40:00,11.61,11.61,11.58,11.58,1031.88
2024-08-23 07:45:00,11.58,11.64,11.58,11.59,28866.0
2024-08-23 07:50:00,11.59,11.65,11.58,11.62,15801.06
2024-08-23 07:55:00,11.63,11.68,11.62,11.64,19957.57
2024-08-23 08:00:00,11.65,11.65,11.62,11.64,5704.18
2024-08-23 08:05:00,11.64,11.68,11.64,11.67,5334.48
2024-08-23 08:10:00,11.66,11.67,11.65,11.67,6696.13
2024-08-23 08:15:00,11.66,11.71,11.66,11.69,7002.06
2024-08-23 08:20:00,11.69,11.72,11.69,11.72,10626.3
2024-08-23 08:25:00,11.73,11.74,11.7,11.72,8613.7
2024-08-23 08:30:00,11.71,11.73,11.68,11.72,20255.19
2024-08-23 08:35:00,11.72,11.73,11.68,11.7,3202.48
2024-08-23 08:40:00,11.7,11.7,11.66,11.67,4760.9
2024-08-23 08:45:00,11.66,11.72,11.66,11.7,24809.03
2024-08-23 08:50:00,11.7,11.7,11.68,11.68,1628.79
2024-08-23 08:55:00,11.68,11.7,11.68,11.7,1495.83
2024-08-23 09:00:00,11.7,11.71,11.68,11.69,5102.97
2024-08-23 09:05:00,11.69,11.7,11.67,11.68,1608.58
2024-08-23 09:10:00,11.67,11.7,11.65,11.68,15490.52
2024-08-23 09:15:00,11.69,11.72,11.68,11.7,8547.53
2024-08-23 09:20:00,11.69,11.7,11.66,11.66,2834.99
2024-08-23 09:25:00,11.67,11.67,11.63,11.66,7159.22
2024-08-23 09:30:00,11.67,11.68,11.65,11.67,1492.4
2024-08-23 09:35:00,11.66,11.67,11.65,11.65,5834.48
2024-08-23 09:40:00,11.65,11.66,11.63,11.64,5871.18
2024-08-23 09:45:00,11.65,11.66,11.62,11.65,7819.3
2024-08-23 09:50:00,11.65,11.65,11.63,11.65,1430.78
2024-08-23 09:55:00,11.65,11.65,11.63,11.64,3190.24
2024-08-23 10:00:00,11.64,11.64,11.6,11.61,22751.24
2024-08-23 10:05:00,11.61,11.65,11.6,11.64,9284.79
2024-08-23 10:10:00,11.65,11.65,11.62,11.63,1859.01
2024-08-23 10:15:00,11.63,11.63,11.62,11.63,1196.44
2024-08-23 10:20:00,11.63,11.64,11.62,11.62,1651.67
2024-08-23 10:25:00,11.62,11.63,11.61,11.61,3179.38
2024-08-23 10:30:00,11.62,11.63,11.6,11.6,919.39
2024-08-23 10:35:00,11.61,11.61,11.59,11.6,2051.86
2024-08-23 10:40:00,11.6,11.6,11.59,11.6,1729.81
2024-08-23 10:45:00,11.6,11.6,11.57,11.59,12834.63
2024-08-23 10:50:00,11.6,11.6,11.58,11.59,3708.66
2024-08-23 10:55:00,11.59,11.59,11.57,11.58,2145.87
2024-08-23 11:00:00,11.58,11.58,11.56,11.56,4544.26
2024-08-23 11:05:00,11.56,11.57,11.52,11.52,4678.37
2024-08-23 11:10:00,11.52,11.57,11.52,11.56,4794.26
2024-08-23 11:15:00,11.57,11.57,11.53,11.54,2234.71
2024-08-23 11:20:00,11.54,11.54,11.51,11.54,2119.43
2024-08-23 11:25:00,11.54,11.56,11.53,11.54,4732.0
2024-08-23 11:30:00,11.53,11.55,11.53,11.53,4782.29
2024-08-23 11:35:00,11.53,11.54,11.52,11.52,5776.75
2024-08-23 11:40:00,11.53,11.54,11.52,11.54,2241.14
2024-08-23 11:45:00,11.54,11.56,11.53,11.55,2759.7
2024-08-23 11:50:00,11.56,11.56,11.52,11.53,3826.98
2024-08-23 11:55:00,11.54,11.54,11.5,11.51,25930.26
2024-08-23 12:00:00,11.52,11.56,11.52,11.55,3480.29
2024-08-23 12:05:00,11.56,11.56,11.54,11.55,12778.52
2024-08-23 12:10:00,11.54,11.55,11.53,11.55,6169.45
2024-08-23 12:15:00,11.55,11.57,11.54,11.56,4573.41
2024-08-23 12:20:00,11.56,11.57,11.55,11.56,9134.71
2024-08-23 12:25:00,11.55,11.56,11.54,11.55,4157.72
2024-08-23 12:30:00,11.55,11.59,11.55,11.58,3078.48
2024-08-23 12:35:00,11.58,11.63,11.58,11.62,7866.13
2024-08-23 12:40:00,11.62,11.63,11.61,11.61,8360.64
2024-08-23 12:45:00,11.61,11.67,11.61,11.65,8759.69
2024-08-23 12:50:00,11.65,11.7,11.65,11.69,3869.04
2024-08-23 12:55:00,11.69,11.7,11.67,11.67,13756.51
2024-08-23 13:00:00,11.67,11.68,11.64,11.64,2573.23
2024-08-23 13:05:00,11.65,11.67,11.65,11.67,4932.65
2024-08-23 13:10:00,11.66,11.66,11.62,11.63,17211.84
2024-08-23 13:15:00,11.63,11.66,11.62,11.66,5877.55
2024-08-23 13:20:00,11.65,11.66,11.63,11.64,2415.84
2024-08-23 13:25:00,11.63,11.65,11.63,11.63,4168.42
2024-08-23 13:30:00,11.64,11.64,11.59,11.62,6447.77
2024-08-23 13:35:00,11.62,11.64,11.61,11.61,9531.48
2024-08-23 13:40:00,11.6,11.63,11.59,11.6,2633.33
2024-08-23 13:45:00,11.6,11.63,11.58,11.62,3721.64
2024-08-23 13:50:00,11.61,11.62,11.58,11.59,3699.54
2024-08-23 13:55:00,11.58,11.64,11.58,11.64,3706.15
2024-08-23 14:00:00,11.63,11.77,11.63,11.72,32203.15
2024-08-23 14:05:00,11.73,11.74,11.67,11.72,24403.65
2024-08-23 14:10:00,11.72,11.79,11.71,11.78,22792.36
2024-08-23 14:15:00,11.77,11.82,11.58,11.6,90345.84
2024-08-23 14:20:00,11.6,11.69,11.59,11.69,37003.95
2024-08-23 14:25:00,11.69,11.7,11.62,11.64,23627.93
2024-08-23 14:30:00,11.64,11.68,11.61,11.64,26811.21
2024-08-23 14:35:00,11.63,11.65,11.6,11.63,11179.88
2024-08-23 14:40:00,11.64,11.64,11.59,11.62,19507.52
2024-08-23 14:45:00,11.62,11.63,11.46,11.48,59915.67
2024-08-23 14:50:00,11.48,11.53,11.45,11.52,21451.22
2024-08-23 14:55:00,11.51,11.58,11.51,11.58,14305.8
2024-08-23 15:00:00,11.57,11.63,11.57,11.63,13159.15
2024-08-23 15:05:00,11.63,11.67,11.62,11.65,18680.23
2024-08-23 15:10:00,11.66,11.67,11.62,11.65,8963.16
2024-08-23 15:15:00,11.66,11.7,11.66,11.7,8231.35
2024-08-23 15:20:00,11.69,11.71,11.69,11.69,8650.79
2024-08-23 15:25:00,11.7,11.73,11.69,11.71,8523.09
2024-08-23 15:30:00,11.7,11.76,11.7,11.75,7262.91
2024-08-23 15:35:00,11.74,11.8,11.74,11.78,14656.69
2024-08-23 15:40:00,11.77,11.8,11.73,11.75,19180.86
2024-08-23 15:45:00,11.75,11.76,11.73,11.73,9709.29
2024-08-23 15:50:00,11.73,11.73,11.68,11.71,12694.64
2024-08-23 15:55:00,11.71,11.71,11.67,11.67,2256.11
2024-08-23 16:00:00,11.67,11.7,11.66,11.69,5844.71
2024-08-23 16:05:00,11.69,11.71,11.66,11.7,3568.4
2024-08-23 16:10:00,11.7,11.71,11.66,11.67,15564.4
2024-08-23 16:15:00,11.67,11.7,11.64,11.67,8257.46
2024-08-23 16:20:00,11.67,11.68,11.64,11.65,2246.32
2024-08-23 16:25:00,11.65,11.67,11.63,11.67,4445.87
2024-08-23 16:30:00,11.67,11.68,11.65,11.68,2254.84
2024-08-23 16:35:00,11.67,11.73,11.67,11.72,4046.41
2024-08-23 16:40:00,11.72,11.73,11.68,11.7,4218.37
2024-08-23 16:45:00,11.7,11.71,11.68,11.69,5128.99
2024-08-23 16:50:00,11.69,11.71,11.67,11.7,4330.92
2024-08-23 16:55:00,11.7,11.74,11.7,11.74,5737.64
2024-08-23 17:00:00,11.73,11.75,11.72,11.74,6729.28
2024-08-23 17:05:00,11.74,11.79,11.74,11.77,4013.48
2024-08-23 17:10:00,11.77,11.77,11.73,11.75,6753.35
2024-08-23 17:15:00,11.75,11.77,11.72,11.73,3515.4
2024-08-23 17:20:00,11.73,11.74,11.71,11.71,5487.35
2024-08-23 17:25:00,11.71,11.72,11.68,11.68,2842.77
2024-08-23 17:30:00,11.68,11.69,11.67,11.69,3322.46
2024-08-23 17:35:00,11.69,11.71,11.68,11.71,6914.83
2024-08-23 17:40:00,11.71,11.77,11.7,11.75,5680.71
2024-08-23 17:45:00,11.75,11.9,11.74,11.87,52961.69
2024-08-23 17:50:00,11.88,11.88,11.83,11.85,21099.35
2024-08-23 17:55:00,11.86,11.9,11.85,11.89,20039.38
2024-08-23 18:00:00,11.88,11.95,11.88,11.91,23060.88
2024-08-23 18:05:00,11.9,11.91,11.83,11.86,19414.51
2024-08-23 18:10:00,11.86,11.91,11.86,11.89,12642.65
2024-08-23 18:15:00,11.89,11.93,11.89,11.92,5968.58
2024-08-23 18:20:00,11.92,11.95,11.9,11.94,16494.04
2024-08-23 18:25:00,11.95,11.95,11.89,11.92,13706.05
2024-08-23 18:30:00,11.92,11.93,11.88,11.91,10207.42
2024-08-23 18:35:00,11.91,11.97,11.9,11.95,58915.37
2024-08-23 18:40:00,11.95,11.97,11.94,11.94,8296.8
2024-08-23 18:45:00,11.95,11.97,11.94,11.94,11344.82
2024-08-23 18:50:00,11.94,11.97,11.94,11.95,4210.15
2024-08-23 18:55:00,11.95,11.96,11.92,11.93,7142.32
2024-08-23 19:00:00,11.93,11.93,11.89,11.92,7248.81
2024-08-23 19:05:00,11.92,11.94,11.9,11.93,7226.14
2024-08-23 19:10:00,11.93,11.98,11.93,11.96,15835.64
2024-08-23 19:15:00,11.96,12.0,11.94,11.99,9134.63
2024-08-23 19:20:00,11.98,12.0,11.97,11.99,20894.65
2024-08-23 19:25:00,11.99,12.0,11.97,11.99,5023.81
2024-08-23 19:30:00,11.99,12.0,11.93,11.94,21550.28
2024-08-23 19:35:00,11.95,11.95,11.93,11.94,4325.86
2024-08-23 19:40:00,11.95,11.98,11.94,11.94,16864.82
2024-08-23 19:45:00,11.94,11.96,11.92,11.96,7349.25
2024-08-23 19:50:00,11.96,11.97,11.93,11.97,11877.08
2024-08-23 19:55:00,11.96,11.97,11.94,11.95,3225.62
2024-08-23 20:00:00,11.96,11.99,11.94,11.98,8772.83
2024-08-23 20:05:00,11.98,11.99,11.94,11.95,4555.94
2024-08-23 20:10:00,11.96,11.99,11.95,11.99,7414.13
2024-08-23 20:15:00,11.99,12.04,11.98,12.0,37869.05
2024-08-23 20:20:00,12.0,12.05,12.0,12.04,10796.76
2024-08-23 20:25:00,12.04,12.05,12.01,12.02,4878.64
2024-08-23 20:30:00,12.01,12.03,11.99,12.0,9033.7
2024-08-23 20:35:00,11.99,12.02,11.99,12.0,9827.96
2024-08-23 20:40:00,12.0,12.02,11.99,12.01,4872.1
2024-08-23 20:45:00,12.01,12.03,11.98,11.98,8123.9
2024-08-23 20:50:00,11.99,11.99,11.97,11.99,1442.38
2024-08-23 20:55:00,11.98,12.0,11.97,12.0,1320.61
2024-08-23 21:00:00,11.99,12.03,11.99,12.02,3548.01
2024-08-23 21:05:00,12.02,12.05,12.01,12.05,6927.02
2024-08-23 21:10:00,12.05,12.06,12.0,12.01,5308.32
2024-08-23 21:15:00,12.01,12.06,12.01,12.06,13958.23
2024-08-23 21:20:00,12.06,12.14,12.05,12.08,32517.67
2024-08-23 21:25:00,12.08,12.08,12.03,12.03,3729.24
2024-08-23 21:30:00,12.04,12.06,12.02,12.05,4396.87
2024-08-23 21:35:00,12.05,12.06,12.03,12.05,6593.59
2024-08-23 21:40:00,12.05,12.08,12.04,12.07,9376.59
2024-08-23 21:45:00,12.07,12.09,12.06,12.08,4275.16
2024-08-23 21:50:00,12.08,12.12,12.08,12.12,6170.48
2024-08-23 21:55:00,12.11,12.14,12.1,12.13,4923.97
2024-08-23 22:00:00,12.13,12.15,12.1,12.13,8612.61
2024-08-23 22:05:00,12.13,12.15,12.12,12.15,5407.31
2024-08-23 22:10:00,12.15,12.17,12.14,12.16,12439.86
2024-08-23 22:15:00,12.15,12.16,12.11,12.12,3853.62
2024-08-23 22:20:00,12.13,12.19,12.12,12.18,8284.81
2024-08-23 22:25:00,12.18,12.2,12.14,12.16,13872.07
2024-08-23 22:30:00,12.17,12.21,12.13,12.17,6724.97
2024-08-23 22:35:00,12.18,12.18,12.13,12.14,5549.62
2024-08-23 22:40:00,12.15,12.15,12.1,12.11,3619.32
2024-08-23 22:45:00,12.11,12.12,12.09,12.1,5301.64
2024-08-23 22:50:00,12.09,12.11,12.08,12.09,7953.45
2024-08-23 22:55:00,12.09,12.1,12.04,12.07,25092.01
2024-08-23 23:00:00,12.08,12.11,12.07,12.09,6585.52
2024-08-23 23:05:00,12.09,12.1,12.06,12.07,9595.0
2024-08-23 23:10:00,12.07,12.11,12.07,12.1,3639.73
2024-08-23 23:15:00,12.1,12.12,12.08,12.12,4429.78
2024-08-23 23:20:00,12.11,12.11,12.07,12.07,2335.07
2024-08-23 23:25:00,12.08,12.08,12.06,12.07,2699.07
2024-08-23 23:30:00,12.07,12.09,12.07,12.08,2117.6
2024-08-23 23:35:00,12.08,12.09,12.07,12.08,2764.61
2024-08-23 23:40:00,12.08,12.1,12.07,12.1,4335.17
2024-08-23 23:45:00,12.09,12.1,12.06,12.07,4261.1
2024-08-23 23:50:00,12.07,12.07,12.04,12.05,3247.43
2024-08-23 23:55:00,12.05,12.06,12.04,12.05,5006.7
2024-08-24 00:00:00,12.06,12.07,12.05,12.06,3871.04
2024-08-24 00:05:00,12.06,12.09,12.04,12.04,11048.01
2024-08-24 00:10:00,12.05,12.05,12.02,12.05,24776.47
2024-08-24 00:15:00,12.04,12.06,12.02,12.02,11330.57
2024-08-24 00:20:00,12.02,12.05,12.01,12.05,6703.92
2024-08-24 00:25:00,12.04,12.05,12.01,12.02,5729.12
2024-08-24 00:30:00,12.02,12.03,11.98,12.0,15736.44
2024-08-24 00:35:00,11.99,12.03,11.99,12.02,4549.98
2024-08-24 00:40:00,12.03,12.06,12.02,12.03,9158.09
2024-08-24 00:45:00,12.02,12.06,12.01,12.06,4819.02
2024-08-24 00:50:00,12.06,12.09,12.06,12.07,9356.8
2024-08-24 00:55:00,12.07,12.09,12.05,12.07,7812.71
2024-08-24 01:00:00,12.06,12.08,12.04,12.05,3837.57
2024-08-24 01:05:00,12.05,12.06,12.03,12.05,6318.92
2024-08-24 01:10:00,12.06,12.09,12.06,12.07,5651.37
2024-08-24 01:15:00,12.07,12.07,12.02,12.02,3529.31
2024-08-24 01:20:00,12.03,12.04,12.01,12.01,3197.66
2024-08-24 01:25:00,12.01,12.04,12.01,12.02,5103.68
2024-08-24 01:30:00,12.03,12.04,11.99,11.99,12362.3
2024-08-24 01:35:00,12.0,12.0,11.96,11.98,4740.9
2024-08-24 01:40:00,11.98,11.99,11.96,11.97,3545.96
2024-08-24 01:45:00,11.97,12.01,11.96,12.0,6514.58
2024-08-24 01:50:00,12.01,12.01,11.98,11.99,3604.58
2024-08-24 01:55:00,11.99,12.02,11.99,12.02,1023.71
2024-08-24 02:00:00,12.02,12.03,11.99,12.02,6725.04
2024-08-24 02:05:00,12.01,12.02,11.99,12.01,1901.26
2024-08-24 02:10:00,12.01,12.04,12.0,12.03,2800.69
2024-08-24 02:15:00,12.02,12.05,12.02,12.04,5001.74
2024-08-24 02:20:00,12.03,12.03,11.99,12.0,3976.48
2024-08-24 02:25:00,12.0,12.01,11.98,12.0,8803.11
2024-08-24 02:30:00,12.0,12.0,11.98,12.0,4273.69
2024-08-24 02:35:00,12.0,12.01,11.99,12.01,2235.31
2024-08-24 02:40:00,12.0,12.01,11.99,12.0,1605.65
2024-08-24 02:45:00,12.0,12.01,11.98,11.98,1567.76
2024-08-24 02:50:00,11.98,11.99,11.98,11.98,489.21
2024-08-24 02:55:00,11.98,12.0,11.98,12.0,1165.1
2024-08-24 03:00:00,11.99,12.01,11.98,12.0,4683.0
2024-08-24 03:05:00,12.0,12.02,11.99,12.02,2725.96
2024-08-24 03:10:00,12.01,12.02,11.99,11.99,3108.14
2024-08-24 03:15:00,11.99,12.0,11.98,11.99,3368.65
2024-08-24 03:20:00,11.99,11.99,11.96,11.97,1446.09
2024-08-24 03:25:00,11.97,12.0,11.96,12.0,2086.41
2024-08-24 03:30:00,12.0,12.02,11.99,12.01,4150.59
2024-08-24 03:35:00,12.02,12.02,11.99,11.99,1141.97
2024-08-24 03:40:00,11.99,12.0,11.97,11.98,2336.41
2024-08-24 03:45:00,11.99,11.99,11.97,11.97,1639.27
2024-08-24 03:50:00,11.97,11.98,11.95,11.96,1910.99
2024-08-24 03:55:00,11.96,11.97,11.95,11.96,2972.48
2024-08-24 04:00:00,11.97,11.99,11.97,11.99,1519.49
2024-08-24 04:05:00,11.98,11.99,11.97,11.99,7039.83
2024-08-24 04:10:00,11.99,12.03,11.98,12.01,3916.65
2024-08-24 04:15:00,12.01,12.01,11.97,11.98,3295.61
2024-08-24 04:20:00,11.98,11.98,11.97,11.97,3621.3
2024-08-24 04:25:00,11.97,12.0,11.97,11.98,5379.03
2024-08-24 04:30:00,11.98,11.99,11.96,11.97,3736.57
2024-08-24 04:35:00,11.98,11.98,11.95,11.96,1017.35
2024-08-24 04:40:00,11.96,11.97,11.95,11.96,1314.07
2024-08-24 04:45:00,11.96,11.97,11.94,11.95,3424.46
2024-08-24 04:50:00,11.94,11.94,11.91,11.93,22133.21
2024-08-24 04:55:00,11.93,11.94,11.91,11.93,7314.71
2024-08-24 05:00:00,11.93,11.93,11.91,11.91,5950.71
2024-08-24 05:05:00,11.91,11.91,11.9,11.91,5190.54
2024-08-24 05:10:00,11.92,11.94,11.92,11.92,4178.89
2024-08-24 05:15:00,11.92,11.96,11.92,11.95,5950.86
2024-08-24 05:20:00,11.95,11.97,11.94,11.97,2105.01
2024-08-24 05:25:00,11.96,11.98,11.95,11.95,1644.51
2024-08-24 05:30:00,11.95,11.95,11.93,11.94,3016.32
2024-08-24 05:35:00,11.93,11.96,11.93,11.96,1590.35
2024-08-24 05:40:00,11.96,11.96,11.94,11.96,1562.16
2024-08-24 05:45:00,11.95,11.96,11.94,11.95,864.8
2024-08-24 05:50:00,11.96,11.97,11.95,11.96,1917.99
2024-08-24 05:55:00,11.96,11.98,11.96,11.97,490.35
2024-08-24 06:00:00,11.97,11.98,11.95,11.97,3035.95
2024-08-24 06:05:00,11.96,11.97,11.95,11.96,2856.56
2024-08-24 06:10:00,11.95,11.96,11.95,11.96,860.4
2024-08-24 06:15:00,11.96,11.96,11.95,11.96,4030.58
2024-08-24 06:20:00,11.96,11.98,11.94,11.98,1570.99
2024-08-24 06:25:00,11.98,11.98,11.97,11.97,1909.37
2024-08-24 06:30:00,11.96,11.97,11.95,11.96,2083.33
2024-08-24 06:35:00,11.96,11.99,11.96,11.98,3711.38
2024-08-24 06:40:00,11.99,12.01,11.98,12.0,3731.2
2024-08-24 06:45:00,11.99,12.0,11.94,11.94,5524.74
2024-08-24 06:50:00,11.94,11.95,11.93,11.93,5985.28
2024-08-24 06:55:00,11.94,11.95,11.92,11.93,1924.26
2024-08-24 07:00:00,11.93,11.97,11.92,11.97,1149.42
2024-08-24 07:05:00,11.96,11.98,11.96,11.97,2078.2
2024-08-24 07:10:00,11.97,11.97,11.95,11.96,704.59
2024-08-24 07:15:00,11.96,11.96,11.93,11.94,6110.36
2024-08-24 07:20:00,11.94,11.96,11.94,11.95,1544.48
2024-08-24 07:25:00,11.94,11.96,11.94,11.96,5434.59
2024-08-24 07:30:00,11.95,11.97,11.95,11.97,1227.27
2024-08-24 07:35:00,11.96,11.97,11.95,11.97,1481.01
