timestamp,oos_confidence
2021-09-22 00:00:00,
2021-09-22 01:00:00,
2021-09-22 02:00:00,
2021-09-22 03:00:00,
2021-09-22 04:00:00,
2021-09-22 05:00:00,
2021-09-22 06:00:00,
2021-09-22 07:00:00,
2021-09-22 08:00:00,
2021-09-22 09:00:00,
2021-09-22 10:00:00,
2021-09-22 11:00:00,
2021-09-22 12:00:00,
2021-09-22 13:00:00,
2021-09-22 14:00:00,
2021-09-22 15:00:00,
2021-09-22 16:00:00,
2021-09-22 17:00:00,
2021-09-22 18:00:00,
2021-09-22 19:00:00,
2021-09-22 20:00:00,
2021-09-22 21:00:00,
2021-09-22 22:00:00,
2021-09-22 23:00:00,
2021-09-23 00:00:00,
2021-09-23 01:00:00,
2021-09-23 02:00:00,
2021-09-23 03:00:00,
2021-09-23 04:00:00,
2021-09-23 05:00:00,
2021-09-23 06:00:00,
2021-09-23 07:00:00,
2021-09-23 08:00:00,
2021-09-23 09:00:00,
2021-09-23 10:00:00,
2021-09-23 11:00:00,
2021-09-23 12:00:00,
2021-09-23 13:00:00,
2021-09-23 14:00:00,
2021-09-23 15:00:00,
2021-09-23 16:00:00,
2021-09-23 17:00:00,
2021-09-23 18:00:00,
2021-09-23 19:00:00,
2021-09-23 20:00:00,
2021-09-23 21:00:00,
2021-09-23 22:00:00,
2021-09-23 23:00:00,
2021-09-24 00:00:00,
2021-09-24 01:00:00,
2021-09-24 02:00:00,
2021-09-24 03:00:00,
2021-09-24 04:00:00,
2021-09-24 05:00:00,
2021-09-24 06:00:00,
2021-09-24 07:00:00,
2021-09-24 08:00:00,
2021-09-24 09:00:00,
2021-09-24 10:00:00,
2021-09-24 11:00:00,
2021-09-24 12:00:00,
2021-09-24 13:00:00,
2021-09-24 14:00:00,
2021-09-24 15:00:00,
2021-09-24 16:00:00,
2021-09-24 17:00:00,
2021-09-24 18:00:00,
2021-09-24 19:00:00,
2021-09-24 20:00:00,
2021-09-24 21:00:00,
2021-09-24 22:00:00,
2021-09-24 23:00:00,
2021-09-25 00:00:00,
2021-09-25 01:00:00,
2021-09-25 02:00:00,
2021-09-25 03:00:00,
2021-09-25 04:00:00,
2021-09-25 05:00:00,
2021-09-25 06:00:00,
2021-09-25 07:00:00,
2021-09-25 08:00:00,
2021-09-25 09:00:00,
2021-09-25 10:00:00,
2021-09-25 11:00:00,
2021-09-25 12:00:00,
2021-09-25 13:00:00,
2021-09-25 14:00:00,
2021-09-25 15:00:00,
2021-09-25 16:00:00,
2021-09-25 17:00:00,
2021-09-25 18:00:00,
2021-09-25 19:00:00,
2021-09-25 20:00:00,
2021-09-25 21:00:00,
2021-09-25 22:00:00,
2021-09-25 23:00:00,
2021-09-26 00:00:00,
2021-09-26 01:00:00,
2021-09-26 02:00:00,
2021-09-26 03:00:00,
2021-09-26 04:00:00,
2021-09-26 05:00:00,
2021-09-26 06:00:00,
2021-09-26 07:00:00,
2021-09-26 08:00:00,
2021-09-26 09:00:00,
2021-09-26 10:00:00,
2021-09-26 11:00:00,
2021-09-26 12:00:00,
2021-09-26 13:00:00,
2021-09-26 14:00:00,
2021-09-26 15:00:00,
2021-09-26 16:00:00,
2021-09-26 17:00:00,
2021-09-26 18:00:00,
2021-09-26 19:00:00,
2021-09-26 20:00:00,
2021-09-26 21:00:00,
2021-09-26 22:00:00,
2021-09-26 23:00:00,
2021-09-27 00:00:00,
2021-09-27 01:00:00,
2021-09-27 02:00:00,
2021-09-27 03:00:00,
2021-09-27 04:00:00,
2021-09-27 05:00:00,
2021-09-27 06:00:00,
2021-09-27 07:00:00,
2021-09-27 08:00:00,
2021-09-27 09:00:00,
2021-09-27 10:00:00,
2021-09-27 11:00:00,
2021-09-27 12:00:00,
2021-09-27 13:00:00,
2021-09-27 14:00:00,
2021-09-27 15:00:00,
2021-09-27 16:00:00,
2021-09-27 17:00:00,
2021-09-27 18:00:00,
2021-09-27 19:00:00,
2021-09-27 20:00:00,
2021-09-27 21:00:00,
2021-09-27 22:00:00,
2021-09-27 23:00:00,
2021-09-28 00:00:00,
2021-09-28 01:00:00,
2021-09-28 02:00:00,
2021-09-28 03:00:00,
2021-09-28 04:00:00,
2021-09-28 05:00:00,
2021-09-28 06:00:00,
2021-09-28 07:00:00,
2021-09-28 08:00:00,
2021-09-28 09:00:00,
2021-09-28 10:00:00,
2021-09-28 11:00:00,
2021-09-28 12:00:00,
2021-09-28 13:00:00,
2021-09-28 14:00:00,
2021-09-28 15:00:00,
2021-09-28 16:00:00,
2021-09-28 17:00:00,
2021-09-28 18:00:00,
2021-09-28 19:00:00,
2021-09-28 20:00:00,
2021-09-28 21:00:00,
2021-09-28 22:00:00,
2021-09-28 23:00:00,
2021-09-29 00:00:00,
2021-09-29 01:00:00,
2021-09-29 02:00:00,
2021-09-29 03:00:00,
2021-09-29 04:00:00,
2021-09-29 05:00:00,
2021-09-29 06:00:00,
2021-09-29 09:00:00,
2021-09-29 10:00:00,
2021-09-29 11:00:00,
2021-09-29 12:00:00,
2021-09-29 13:00:00,
2021-09-29 14:00:00,
2021-09-29 15:00:00,
2021-09-29 16:00:00,
2021-09-29 17:00:00,
2021-09-29 18:00:00,
2021-09-29 19:00:00,
2021-09-29 20:00:00,
2021-09-29 21:00:00,
2021-09-29 22:00:00,
2021-09-29 23:00:00,
2021-09-30 00:00:00,
2021-09-30 01:00:00,
2021-09-30 02:00:00,
2021-09-30 03:00:00,
2021-09-30 04:00:00,
2021-09-30 05:00:00,
2021-09-30 06:00:00,
2021-09-30 07:00:00,
2021-09-30 08:00:00,
2021-09-30 09:00:00,
2021-09-30 10:00:00,
2021-09-30 11:00:00,
2021-09-30 12:00:00,
2021-09-30 13:00:00,
2021-09-30 14:00:00,
2021-09-30 15:00:00,
2021-09-30 16:00:00,
2021-09-30 17:00:00,
2021-09-30 18:00:00,
2021-09-30 19:00:00,
2021-09-30 20:00:00,
2021-09-30 21:00:00,
2021-09-30 22:00:00,
2021-09-30 23:00:00,
2021-10-01 00:00:00,
2021-10-01 01:00:00,
2021-10-01 02:00:00,
2021-10-01 03:00:00,
2021-10-01 04:00:00,
2021-10-01 05:00:00,
2021-10-01 06:00:00,
2021-10-01 07:00:00,
2021-10-01 08:00:00,
2021-10-01 09:00:00,
2021-10-01 10:00:00,
2021-10-01 11:00:00,
2021-10-01 12:00:00,
2021-10-01 13:00:00,
2021-10-01 14:00:00,
2021-10-01 15:00:00,
2021-10-01 16:00:00,
2021-10-01 17:00:00,
2021-10-01 18:00:00,
2021-10-01 19:00:00,
2021-10-01 20:00:00,
2021-10-01 21:00:00,
2021-10-01 22:00:00,
2021-10-01 23:00:00,
2021-10-02 00:00:00,
2021-10-02 01:00:00,
2021-10-02 02:00:00,
2021-10-02 03:00:00,
2021-10-02 04:00:00,
2021-10-02 05:00:00,
2021-10-02 06:00:00,
2021-10-02 07:00:00,
2021-10-02 08:00:00,
2021-10-02 09:00:00,
2021-10-02 10:00:00,
2021-10-02 11:00:00,
2021-10-02 12:00:00,
2021-10-02 13:00:00,
2021-10-02 14:00:00,
2021-10-02 15:00:00,
2021-10-02 16:00:00,
2021-10-02 17:00:00,
2021-10-02 18:00:00,
2021-10-02 19:00:00,
2021-10-02 20:00:00,
2021-10-02 21:00:00,
2021-10-02 22:00:00,
2021-10-02 23:00:00,
2021-10-03 00:00:00,
2021-10-03 01:00:00,
2021-10-03 02:00:00,
2021-10-03 03:00:00,
2021-10-03 04:00:00,
2021-10-03 05:00:00,
2021-10-03 06:00:00,
2021-10-03 07:00:00,
2021-10-03 08:00:00,
2021-10-03 09:00:00,
2021-10-03 10:00:00,
2021-10-03 11:00:00,
2021-10-03 12:00:00,
2021-10-03 13:00:00,
2021-10-03 14:00:00,
2021-10-03 15:00:00,
2021-10-03 16:00:00,
2021-10-03 17:00:00,
2021-10-03 18:00:00,
2021-10-03 19:00:00,
2021-10-03 20:00:00,
2021-10-03 21:00:00,
2021-10-03 22:00:00,
2021-10-03 23:00:00,
2021-10-04 00:00:00,
2021-10-04 01:00:00,
2021-10-04 02:00:00,
2021-10-04 03:00:00,
2021-10-04 04:00:00,
2021-10-04 05:00:00,
2021-10-04 06:00:00,
2021-10-04 07:00:00,
2021-10-04 08:00:00,
2021-10-04 09:00:00,
2021-10-04 10:00:00,
2021-10-04 11:00:00,
2021-10-04 12:00:00,
2021-10-04 13:00:00,
2021-10-04 14:00:00,
2021-10-04 15:00:00,
2021-10-04 16:00:00,
2021-10-04 17:00:00,
2021-10-04 18:00:00,
2021-10-04 19:00:00,
2021-10-04 20:00:00,
2021-10-04 21:00:00,
2021-10-04 22:00:00,
2021-10-04 23:00:00,
2021-10-05 00:00:00,
2021-10-05 01:00:00,
2021-10-05 02:00:00,
2021-10-05 03:00:00,
2021-10-05 04:00:00,
2021-10-05 05:00:00,
2021-10-05 06:00:00,
2021-10-05 07:00:00,
2021-10-05 08:00:00,
2021-10-05 09:00:00,
2021-10-05 10:00:00,
2021-10-05 11:00:00,
2021-10-05 12:00:00,
2021-10-05 13:00:00,
2021-10-05 14:00:00,
2021-10-05 15:00:00,
2021-10-05 16:00:00,
2021-10-05 17:00:00,
2021-10-05 18:00:00,
2021-10-05 19:00:00,
2021-10-05 20:00:00,
2021-10-05 21:00:00,
2021-10-05 22:00:00,
2021-10-05 23:00:00,
2021-10-06 00:00:00,
2021-10-06 01:00:00,
2021-10-06 02:00:00,
2021-10-06 03:00:00,
2021-10-06 04:00:00,
2021-10-06 05:00:00,
2021-10-06 06:00:00,
2021-10-06 07:00:00,
2021-10-06 08:00:00,
2021-10-06 09:00:00,
2021-10-06 10:00:00,
2021-10-06 11:00:00,
2021-10-06 12:00:00,
2021-10-06 13:00:00,
2021-10-06 14:00:00,
2021-10-06 15:00:00,
2021-10-06 16:00:00,
2021-10-06 17:00:00,
2021-10-06 18:00:00,
2021-10-06 19:00:00,
2021-10-06 20:00:00,
2021-10-06 21:00:00,
2021-10-06 22:00:00,
2021-10-06 23:00:00,
2021-10-07 00:00:00,
2021-10-07 01:00:00,
2021-10-07 02:00:00,
2021-10-07 03:00:00,
2021-10-07 04:00:00,
2021-10-07 05:00:00,
2021-10-07 06:00:00,
2021-10-07 07:00:00,
2021-10-07 08:00:00,
2021-10-07 09:00:00,
2021-10-07 10:00:00,
2021-10-07 11:00:00,
2021-10-07 12:00:00,
2021-10-07 13:00:00,
2021-10-07 14:00:00,
2021-10-07 15:00:00,
2021-10-07 16:00:00,
2021-10-07 17:00:00,
2021-10-07 18:00:00,
2021-10-07 19:00:00,
2021-10-07 20:00:00,
2021-10-07 21:00:00,
2021-10-07 22:00:00,
2021-10-07 23:00:00,
2021-10-08 00:00:00,
2021-10-08 01:00:00,
2021-10-08 02:00:00,
2021-10-08 03:00:00,
2021-10-08 04:00:00,
2021-10-08 05:00:00,
2021-10-08 06:00:00,
2021-10-08 07:00:00,
2021-10-08 08:00:00,
2021-10-08 09:00:00,0.42351698875427246
2021-10-08 10:00:00,0.4219307005405426
2021-10-08 11:00:00,0.41989046335220337
2021-10-08 12:00:00,0.41928476095199585
2021-10-08 13:00:00,0.41765329241752625
2021-10-08 14:00:00,0.41581663489341736
2021-10-08 15:00:00,0.41296088695526123
2021-10-08 16:00:00,0.4111155867576599
2021-10-08 17:00:00,0.4100774824619293
2021-10-08 18:00:00,0.4086151421070099
2021-10-08 19:00:00,0.406332790851593
2021-10-08 20:00:00,0.4048595726490021
2021-10-08 21:00:00,0.4037579894065857
2021-10-08 22:00:00,0.4034535586833954
2021-10-08 23:00:00,0.40439361333847046
2021-10-09 00:00:00,0.40288805961608887
2021-10-09 01:00:00,0.4006851315498352
2021-10-09 02:00:00,0.3970929682254791
2021-10-09 03:00:00,0.3928662836551666
2021-10-09 04:00:00,0.3894768953323364
2021-10-09 05:00:00,0.3871476948261261
2021-10-09 06:00:00,0.38129231333732605
2021-10-09 07:00:00,0.37601998448371887
2021-10-09 08:00:00,0.3795444965362549
2021-10-09 09:00:00,0.3814287483692169
2021-10-09 10:00:00,0.38453209400177
2021-10-09 11:00:00,0.3856174051761627
2021-10-09 12:00:00,0.38708168268203735
2021-10-09 13:00:00,0.38711780309677124
2021-10-09 14:00:00,0.38614222407341003
2021-10-09 15:00:00,0.3853677809238434
2021-10-09 16:00:00,0.38399550318717957
2021-10-09 17:00:00,0.3821910321712494
2021-10-09 18:00:00,0.38101646304130554
2021-10-09 19:00:00,0.37918880581855774
2021-10-09 20:00:00,0.3785938620567322
2021-10-09 21:00:00,0.3783729672431946
2021-10-09 22:00:00,0.38354161381721497
2021-10-09 23:00:00,0.38853031396865845
2021-10-10 00:00:00,0.39015841484069824
2021-10-10 01:00:00,0.38924792408943176
2021-10-10 02:00:00,0.3879544138908386
2021-10-10 03:00:00,0.3879195749759674
2021-10-10 04:00:00,0.3891552984714508
2021-10-10 05:00:00,0.39060893654823303
2021-10-10 06:00:00,0.3910471200942993
2021-10-10 07:00:00,0.390453577041626
2021-10-10 08:00:00,0.3893921673297882
2021-10-10 09:00:00,0.3871046006679535
2021-10-10 10:00:00,0.3854382038116455
2021-10-10 11:00:00,0.38460397720336914
2021-10-10 12:00:00,0.3831486701965332
2021-10-10 13:00:00,0.38210973143577576
2021-10-10 14:00:00,0.3812614679336548
2021-10-10 15:00:00,0.3800055980682373
2021-10-10 16:00:00,0.3789167106151581
2021-10-10 17:00:00,0.37717297673225403
2021-10-10 18:00:00,0.37542596459388733
2021-10-10 19:00:00,0.37308669090270996
2021-10-10 20:00:00,0.3711341321468353
2021-10-10 21:00:00,0.36940163373947144
2021-10-10 22:00:00,0.3689101040363312
2021-10-10 23:00:00,0.36969849467277527
2021-10-11 00:00:00,0.3685845136642456
2021-10-11 01:00:00,0.367879182100296
2021-10-11 02:00:00,0.3679863512516022
2021-10-11 03:00:00,0.3659815192222595
2021-10-11 04:00:00,0.3643692433834076
2021-10-11 05:00:00,0.36130619049072266
2021-10-11 06:00:00,0.36076220870018005
2021-10-11 07:00:00,0.35957029461860657
2021-10-11 08:00:00,0.3604075014591217
2021-10-11 09:00:00,0.36020898818969727
2021-10-11 10:00:00,0.3610529899597168
2021-10-11 11:00:00,0.3621019423007965
2021-10-11 12:00:00,0.3617195785045624
2021-10-11 13:00:00,0.3621518611907959
2021-10-11 14:00:00,0.3617408871650696
2021-10-11 15:00:00,0.3606915771961212
2021-10-11 16:00:00,0.3621518611907959
2021-10-11 17:00:00,0.36579540371894836
2021-10-11 18:00:00,0.3697948753833771
2021-10-11 19:00:00,0.3718988299369812
2021-10-11 20:00:00,0.3722001910209656
2021-10-11 21:00:00,0.37198299169540405
2021-10-11 22:00:00,0.36883261799812317
2021-10-11 23:00:00,0.3644197881221771
2021-10-12 00:00:00,0.3625405728816986
2021-10-12 01:00:00,0.36175069212913513
2021-10-12 02:00:00,0.36142420768737793
2021-10-12 03:00:00,0.3602279722690582
2021-10-12 04:00:00,0.359062522649765
2021-10-12 05:00:00,0.3574851453304291
2021-10-12 06:00:00,0.3546055257320404
2021-10-12 07:00:00,0.3531915545463562
2021-10-12 08:00:00,0.35377204418182373
2021-10-12 09:00:00,0.35359328985214233
2021-10-12 10:00:00,0.35317400097846985
2021-10-12 11:00:00,0.3514692485332489
2021-10-12 12:00:00,0.34995055198669434
2021-10-12 13:00:00,0.348491907119751
2021-10-12 14:00:00,0.3461887240409851
2021-10-12 15:00:00,0.3463688790798187
2021-10-12 16:00:00,0.3457409143447876
2021-10-12 17:00:00,0.3461361527442932
2021-10-12 18:00:00,0.3448183238506317
2021-10-12 19:00:00,0.3438858985900879
2021-10-12 20:00:00,0.34216105937957764
2021-10-12 21:00:00,0.34187379479408264
2021-10-12 22:00:00,0.3417745530605316
2021-10-12 23:00:00,0.341738224029541
2021-10-13 00:00:00,0.3436153531074524
2021-10-13 01:00:00,0.34313836693763733
2021-10-13 02:00:00,0.3435235023498535
2021-10-13 03:00:00,0.34495747089385986
2021-10-13 04:00:00,0.34577199816703796
2021-10-13 05:00:00,0.34579065442085266
2021-10-13 06:00:00,0.347258985042572
2021-10-13 07:00:00,0.34853896498680115
2021-10-13 08:00:00,0.349854975938797
2021-10-13 09:00:00,0.3503211736679077
2021-10-13 10:00:00,0.3512526750564575
2021-10-13 11:00:00,0.3540823459625244
2021-10-13 12:00:00,0.3556516170501709
2021-10-13 13:00:00,0.35615986585617065
2021-10-13 14:00:00,0.35772547125816345
2021-10-13 15:00:00,0.3579653799533844
2021-10-13 16:00:00,0.3563823699951172
2021-10-13 17:00:00,0.3540489673614502
2021-10-13 18:00:00,0.3521043658256531
2021-10-13 19:00:00,0.3512651026248932
2021-10-13 20:00:00,0.3525596559047699
2021-10-13 21:00:00,0.35473528504371643
2021-10-13 22:00:00,0.3574676215648651
2021-10-13 23:00:00,0.3598218262195587
2021-10-14 00:00:00,0.3609042465686798
2021-10-14 01:00:00,0.3617730736732483
2021-10-14 02:00:00,0.3634471297264099
2021-10-14 03:00:00,0.364915668964386
2021-10-14 04:00:00,0.36701831221580505
2021-10-14 05:00:00,0.36807724833488464
2021-10-14 06:00:00,0.36831533908843994
2021-10-14 07:00:00,0.3672918975353241
2021-10-14 08:00:00,0.36667391657829285
2021-10-14 09:00:00,0.365021288394928
2021-10-14 10:00:00,0.36295029520988464
2021-10-14 11:00:00,0.36067160964012146
2021-10-14 12:00:00,0.3571259677410126
2021-10-14 13:00:00,0.35359621047973633
2021-10-14 14:00:00,0.3511030972003937
2021-10-14 15:00:00,0.34819233417510986
2021-10-14 16:00:00,0.34595373272895813
2021-10-14 17:00:00,0.34496909379959106
2021-10-14 18:00:00,0.3435520529747009
2021-10-14 19:00:00,0.34361743927001953
2021-10-14 20:00:00,0.34240514039993286
2021-10-14 21:00:00,0.3405192196369171
2021-10-14 22:00:00,0.3394871652126312
2021-10-14 23:00:00,0.33910277485847473
2021-10-15 00:00:00,0.3395588994026184
2021-10-15 01:00:00,0.3389263153076172
2021-10-15 02:00:00,0.3381008803844452
2021-10-15 03:00:00,0.3383329510688782
2021-10-15 04:00:00,0.3377467691898346
2021-10-15 05:00:00,0.33671140670776367
2021-10-15 06:00:00,0.33587613701820374
2021-10-15 07:00:00,0.33438992500305176
2021-10-15 08:00:00,0.3335299789905548
2021-10-15 09:00:00,0.33289432525634766
2021-10-15 10:00:00,0.3322661221027374
2021-10-15 11:00:00,0.33014675974845886
2021-10-15 12:00:00,0.32707592844963074
2021-10-15 13:00:00,0.32339784502983093
2021-10-15 14:00:00,0.31888091564178467
2021-10-15 15:00:00,0.31566789746284485
2021-10-15 16:00:00,0.31134769320487976
2021-10-15 17:00:00,0.3085293471813202
2021-10-15 18:00:00,0.30485963821411133
2021-10-15 19:00:00,0.3016090393066406
2021-10-15 20:00:00,0.29702797532081604
2021-10-15 21:00:00,0.2924341559410095
2021-10-15 22:00:00,0.2889285087585449
2021-10-15 23:00:00,0.28517791628837585
2021-10-16 00:00:00,0.28294995427131653
2021-10-16 01:00:00,0.28138381242752075
2021-10-16 02:00:00,0.2791585922241211
2021-10-16 03:00:00,0.27737942337989807
2021-10-16 04:00:00,0.27934691309928894
2021-10-16 05:00:00,0.2808859348297119
2021-10-16 06:00:00,0.27999022603034973
2021-10-16 07:00:00,0.2793038785457611
2021-10-16 08:00:00,0.27999022603034973
2021-10-16 09:00:00,0.2804811894893646
2021-10-16 10:00:00,0.27916571497917175
2021-10-16 11:00:00,0.2778208553791046
2021-10-16 12:00:00,0.27561989426612854
2021-10-16 13:00:00,0.2732055187225342
2021-10-16 14:00:00,0.27146270871162415
2021-10-16 15:00:00,0.27037233114242554
2021-10-16 16:00:00,0.2686331272125244
2021-10-16 17:00:00,0.2668780982494354
2021-10-16 18:00:00,0.26559269428253174
2021-10-16 19:00:00,0.26428574323654175
2021-10-16 20:00:00,0.2623196244239807
2021-10-16 21:00:00,0.2614022195339203
2021-10-16 22:00:00,0.2609299421310425
2021-10-16 23:00:00,0.2599917948246002
2021-10-17 00:00:00,0.25908005237579346
2021-10-17 01:00:00,0.2581745982170105
2021-10-17 02:00:00,0.25860047340393066
2021-10-17 03:00:00,0.2574481964111328
2021-10-17 04:00:00,0.25766119360923767
2021-10-17 05:00:00,0.25609567761421204
2021-10-17 06:00:00,0.2554091513156891
2021-10-17 07:00:00,0.2538016140460968
2021-10-17 08:00:00,0.25241997838020325
2021-10-17 09:00:00,0.25085097551345825
2021-10-17 10:00:00,0.24993562698364258
2021-10-17 11:00:00,0.24791011214256287
2021-10-17 12:00:00,0.24521324038505554
2021-10-17 13:00:00,0.24339792132377625
2021-10-17 14:00:00,0.2406425178050995
2021-10-17 15:00:00,0.23789077997207642
2021-10-17 16:00:00,0.23537802696228027
2021-10-17 17:00:00,0.23282304406166077
2021-10-17 18:00:00,0.2314033806324005
2021-10-17 19:00:00,0.22955188155174255
2021-10-17 20:00:00,0.22587209939956665
2021-10-17 21:00:00,0.22580483555793762
2021-10-17 22:00:00,0.22572320699691772
2021-10-17 23:00:00,0.22544589638710022
2021-10-18 00:00:00,0.227210134267807
2021-10-18 01:00:00,0.22963088750839233
2021-10-18 02:00:00,0.229795902967453
2021-10-18 03:00:00,0.22880178689956665
2021-10-18 04:00:00,0.23370182514190674
2021-10-18 05:00:00,0.23322278261184692
2021-10-18 06:00:00,0.2318146526813507
2021-10-18 07:00:00,0.22815480828285217
2021-10-18 08:00:00,0.2263304889202118
2021-10-18 09:00:00,0.22227776050567627
2021-10-18 10:00:00,0.22021999955177307
2021-10-18 11:00:00,0.21727773547172546
2021-10-18 12:00:00,0.21481341123580933
2021-10-18 13:00:00,0.21130582690238953
2021-10-18 14:00:00,0.20972946286201477
2021-10-18 15:00:00,0.20604285597801208
2021-10-18 16:00:00,0.2049039602279663
2021-10-18 17:00:00,0.20238012075424194
2021-10-18 18:00:00,0.19869959354400635
2021-10-18 19:00:00,0.19753754138946533
2021-10-18 20:00:00,0.1979859471321106
2021-10-18 21:00:00,0.19816166162490845
2021-10-18 22:00:00,0.20131736993789673
2021-10-18 23:00:00,0.2019459307193756
2021-10-19 00:00:00,0.19930028915405273
2021-10-19 01:00:00,0.19919919967651367
2021-10-19 02:00:00,0.19840452075004578
2021-10-19 03:00:00,0.19807761907577515
2021-10-19 04:00:00,0.19848695397377014
2021-10-19 05:00:00,0.19681167602539062
2021-10-19 06:00:00,0.19740551710128784
2021-10-19 07:00:00,0.19660618901252747
2021-10-19 08:00:00,0.19451802968978882
2021-10-19 09:00:00,0.19419071078300476
2021-10-19 10:00:00,0.19366681575775146
2021-10-19 11:00:00,0.19338509440422058
2021-10-19 12:00:00,0.1928960382938385
2021-10-19 13:00:00,0.1917264461517334
2021-10-19 14:00:00,0.1919492781162262
2021-10-19 15:00:00,0.19192171096801758
2021-10-19 16:00:00,0.19169878959655762
2021-10-19 17:00:00,0.1921524703502655
2021-10-19 18:00:00,0.1918780505657196
2021-10-19 19:00:00,0.1925024390220642
2021-10-19 20:00:00,0.1924622654914856
2021-10-19 21:00:00,0.1926119327545166
2021-10-19 22:00:00,0.1929914653301239
2021-10-19 23:00:00,0.19378525018692017
2021-10-20 00:00:00,0.19550228118896484
2021-10-20 01:00:00,0.19584757089614868
2021-10-20 02:00:00,0.1968468725681305
2021-10-20 03:00:00,0.19784730672836304
2021-10-20 04:00:00,0.1957678496837616
2021-10-20 05:00:00,0.19592225551605225
2021-10-20 06:00:00,0.19677504897117615
2021-10-20 07:00:00,0.1973925232887268
2021-10-20 08:00:00,0.19946607947349548
2021-10-20 09:00:00,0.20222324132919312
2021-10-20 10:00:00,0.20548143982887268
2021-10-20 11:00:00,0.2053872048854828
2021-10-20 12:00:00,0.20218834280967712
2021-10-20 13:00:00,0.20196816325187683
2021-10-20 14:00:00,0.20036998391151428
2021-10-20 15:00:00,0.1992587447166443
2021-10-20 16:00:00,0.19837671518325806
2021-10-20 17:00:00,0.1983998417854309
2021-10-20 18:00:00,0.19841831922531128
2021-10-20 19:00:00,0.19835355877876282
2021-10-20 20:00:00,0.19817933440208435
2021-10-20 21:00:00,0.1990150511264801
2021-10-20 22:00:00,0.20054805278778076
2021-10-20 23:00:00,0.20301201939582825
2021-10-21 00:00:00,0.20419183373451233
2021-10-21 01:00:00,0.2035769820213318
2021-10-21 02:00:00,0.2025114893913269
2021-10-21 03:00:00,0.20329341292381287
2021-10-21 04:00:00,0.20333465933799744
2021-10-21 05:00:00,0.2059904932975769
2021-10-21 06:00:00,0.2069164216518402
2021-10-21 07:00:00,0.20873481035232544
2021-10-21 08:00:00,0.20724236965179443
2021-10-21 09:00:00,0.20543792843818665
2021-10-21 10:00:00,0.20494315028190613
2021-10-21 11:00:00,0.20314303040504456
2021-10-21 12:00:00,0.2003370225429535
2021-10-21 13:00:00,0.19784680008888245
2021-10-21 14:00:00,0.19585475325584412
2021-10-21 15:00:00,0.19293293356895447
2021-10-21 16:00:00,0.1914365589618683
2021-10-21 17:00:00,0.18968844413757324
2021-10-21 18:00:00,0.18811935186386108
2021-10-21 19:00:00,0.1865054965019226
2021-10-21 20:00:00,0.18624624609947205
2021-10-21 21:00:00,0.1875760555267334
2021-10-21 22:00:00,0.18869519233703613
2021-10-21 23:00:00,0.18909484148025513
2021-10-22 00:00:00,0.18724706768989563
2021-10-22 01:00:00,0.1872071623802185
2021-10-22 02:00:00,0.1871621310710907
2021-10-22 03:00:00,0.18687713146209717
2021-10-22 04:00:00,0.18570342659950256
2021-10-22 05:00:00,0.18544849753379822
2021-10-22 06:00:00,0.1849486529827118
2021-10-22 07:00:00,0.18376979231834412
2021-10-22 08:00:00,0.1824265420436859
2021-10-22 09:00:00,0.1813126802444458
2021-10-22 10:00:00,0.18154749274253845
2021-10-22 11:00:00,0.18156245350837708
2021-10-22 12:00:00,0.1795729398727417
2021-10-22 13:00:00,0.17872178554534912
2021-10-22 14:00:00,0.176523357629776
2021-10-22 15:00:00,0.17318052053451538
2021-10-22 16:00:00,0.1682574450969696
2021-10-22 17:00:00,0.16397321224212646
2021-10-22 18:00:00,0.1596534252166748
2021-10-22 19:00:00,0.15577897429466248
2021-10-22 20:00:00,0.15101715922355652
2021-10-22 21:00:00,0.14806139469146729
2021-10-22 22:00:00,0.1450837254524231
2021-10-22 23:00:00,0.1432357132434845
2021-10-23 00:00:00,0.13955193758010864
2021-10-23 01:00:00,0.13789492845535278
2021-10-23 02:00:00,0.1357843279838562
2021-10-23 03:00:00,0.1348288357257843
2021-10-23 04:00:00,0.1380833089351654
2021-10-23 05:00:00,0.1391448974609375
2021-10-23 06:00:00,0.1390901803970337
2021-10-23 07:00:00,0.13721203804016113
2021-10-23 08:00:00,0.136491060256958
2021-10-23 09:00:00,0.1362690031528473
2021-10-23 10:00:00,0.1369730830192566
2021-10-23 11:00:00,0.13612616062164307
2021-10-23 12:00:00,0.13569402694702148
2021-10-23 13:00:00,0.13593286275863647
2021-10-23 14:00:00,0.13686367869377136
2021-10-23 15:00:00,0.13759711384773254
2021-10-23 16:00:00,0.1378815472126007
2021-10-23 17:00:00,0.13882514834403992
2021-10-23 18:00:00,0.14046120643615723
2021-10-23 19:00:00,0.14026355743408203
2021-10-23 20:00:00,0.1407334804534912
2021-10-23 21:00:00,0.14413684606552124
2021-10-23 22:00:00,0.14527377486228943
2021-10-23 23:00:00,0.14527377486228943
2021-10-24 00:00:00,0.1459999680519104
2021-10-24 01:00:00,0.14714530110359192
2021-10-24 02:00:00,0.14828205108642578
2021-10-24 03:00:00,0.1494012475013733
2021-10-24 04:00:00,0.1496233344078064
2021-10-24 05:00:00,0.15048959851264954
2021-10-24 06:00:00,0.15113335847854614
2021-10-24 07:00:00,0.15133756399154663
2021-10-24 08:00:00,0.15317782759666443
2021-10-24 09:00:00,0.15501344203948975
2021-10-24 10:00:00,0.15684884786605835
2021-10-24 11:00:00,0.16001689434051514
