timestamp,oos_confidence
2022-05-26 08:00:00,0.77068030834198
2022-05-26 09:00:00,0.7691107988357544
2022-05-26 10:00:00,0.7678354978561401
2022-05-26 11:00:00,0.767068088054657
2022-05-26 12:00:00,0.7655922770500183
2022-05-26 13:00:00,0.764798641204834
2022-05-26 14:00:00,0.7638007402420044
2022-05-26 15:00:00,0.7632141709327698
2022-05-26 16:00:00,0.7622400522232056
2022-05-26 17:00:00,0.7611751556396484
2022-05-26 18:00:00,0.7595692276954651
2022-05-26 19:00:00,0.7592269778251648
2022-05-26 20:00:00,0.7582671046257019
2022-05-26 21:00:00,0.757706880569458
2022-05-26 22:00:00,0.7573421001434326
2022-05-26 23:00:00,0.7567391395568848
2022-05-27 00:00:00,0.7557498812675476
2022-05-27 01:00:00,0.7542508244514465
2022-05-27 02:00:00,0.7529433369636536
2022-05-27 03:00:00,0.7515609860420227
2022-05-27 04:00:00,0.7499813437461853
2022-05-27 05:00:00,0.7473577857017517
2022-05-27 06:00:00,0.7450075745582581
2022-05-27 07:00:00,0.742318332195282
2022-05-27 08:00:00,0.7394070625305176
2022-05-27 09:00:00,0.736700177192688
2022-05-27 10:00:00,0.7333094477653503
2022-05-27 11:00:00,0.7304521799087524
2022-05-27 12:00:00,0.7257735133171082
2022-05-27 13:00:00,0.7217547297477722
2022-05-27 14:00:00,0.7182337045669556
2022-05-27 15:00:00,0.715083122253418
2022-05-27 16:00:00,0.7136724591255188
2022-05-27 17:00:00,0.7158612012863159
2022-05-27 18:00:00,0.7164989709854126
2022-05-27 19:00:00,0.7165741920471191
2022-05-27 20:00:00,0.7173542976379395
2022-05-27 21:00:00,0.7184995412826538
2022-05-27 22:00:00,0.7184295654296875
2022-05-27 23:00:00,0.717063307762146
2022-05-28 00:00:00,0.7156914472579956
2022-05-28 01:00:00,0.7136944532394409
2022-05-28 02:00:00,0.711706817150116
2022-05-28 03:00:00,0.7099582552909851
2022-05-28 04:00:00,0.7072029709815979
2022-05-28 05:00:00,0.7048496603965759
2022-05-28 06:00:00,0.7036405801773071
2022-05-28 07:00:00,0.7024696469306946
2022-05-28 08:00:00,0.703427791595459
2022-05-28 09:00:00,0.7044252157211304
2022-05-28 10:00:00,0.7047002911567688
2022-05-28 11:00:00,0.7057356238365173
2022-05-28 12:00:00,0.7049413323402405
2022-05-28 13:00:00,0.7056059837341309
2022-05-28 14:00:00,0.706587016582489
2022-05-28 15:00:00,0.7075958251953125
2022-05-28 16:00:00,0.7083505988121033
2022-05-28 17:00:00,0.7092189788818359
2022-05-28 18:00:00,0.7106698751449585
2022-05-28 19:00:00,0.7112933397293091
2022-05-28 20:00:00,0.7115525007247925
2022-05-28 21:00:00,0.7115525007247925
2022-05-28 22:00:00,0.7116669416427612
2022-05-28 23:00:00,0.7116669416427612
2022-05-29 00:00:00,0.7110641002655029
2022-05-29 01:00:00,0.7103652954101562
2022-05-29 02:00:00,0.7094144821166992
2022-05-29 03:00:00,0.7075810432434082
2022-05-29 04:00:00,0.7055355310440063
2022-05-29 05:00:00,0.7028917074203491
2022-05-29 06:00:00,0.7003363966941833
2022-05-29 07:00:00,0.6971570253372192
2022-05-29 08:00:00,0.6950721144676208
2022-05-29 09:00:00,0.6938801407814026
2022-05-29 10:00:00,0.6911703944206238
2022-05-29 11:00:00,0.6891018152236938
2022-05-29 12:00:00,0.6860377788543701
2022-05-29 13:00:00,0.6829572319984436
2022-05-29 14:00:00,0.6800907254219055
2022-05-29 15:00:00,0.6777350902557373
2022-05-29 16:00:00,0.674817681312561
2022-05-29 17:00:00,0.672497034072876
2022-05-29 18:00:00,0.6707053184509277
2022-05-29 19:00:00,0.6688954830169678
2022-05-29 20:00:00,0.6668087244033813
2022-05-29 21:00:00,0.6643828749656677
2022-05-29 22:00:00,0.6624574661254883
2022-05-29 23:00:00,0.6616128087043762
2022-05-30 00:00:00,0.6610389947891235
2022-05-30 01:00:00,0.659127950668335
2022-05-30 02:00:00,0.6574536561965942
2022-05-30 03:00:00,0.6555466651916504
2022-05-30 04:00:00,0.653631329536438
2022-05-30 05:00:00,0.651160717010498
2022-05-30 06:00:00,0.6486462354660034
2022-05-30 07:00:00,0.6461378335952759
2022-05-30 08:00:00,0.6452820301055908
2022-05-30 09:00:00,0.6446772217750549
2022-05-30 10:00:00,0.6457157731056213
2022-05-30 11:00:00,0.6453731060028076
2022-05-30 12:00:00,0.6456143856048584
2022-05-30 13:00:00,0.6458555459976196
2022-05-30 14:00:00,0.6458145976066589
2022-05-30 15:00:00,0.6446447968482971
2022-05-30 16:00:00,0.6428842544555664
2022-05-30 17:00:00,0.6416754126548767
2022-05-30 18:00:00,0.6393429040908813
2022-05-30 19:00:00,0.6372749209403992
2022-05-30 20:00:00,0.6348880529403687
2022-05-30 21:00:00,0.6330899000167847
2022-05-30 22:00:00,0.630736231803894
2022-05-30 23:00:00,0.6283600926399231
2022-05-31 00:00:00,0.6245571374893188
2022-05-31 01:00:00,0.6207358241081238
2022-05-31 02:00:00,0.6171287298202515
2022-05-31 03:00:00,0.6138081550598145
2022-05-31 04:00:00,0.6089617013931274
2022-05-31 05:00:00,0.605600118637085
2022-05-31 06:00:00,0.6010086536407471
2022-05-31 07:00:00,0.5957332253456116
2022-05-31 08:00:00,0.5935736298561096
2022-05-31 09:00:00,0.590509295463562
2022-05-31 10:00:00,0.5883514881134033
2022-05-31 11:00:00,0.5852459669113159
2022-05-31 12:00:00,0.5818377733230591
2022-05-31 13:00:00,0.5786730051040649
2022-05-31 14:00:00,0.5767681002616882
2022-05-31 15:00:00,0.573932409286499
2022-05-31 16:00:00,0.5709371566772461
2022-05-31 17:00:00,0.5676906704902649
2022-05-31 18:00:00,0.5650720000267029
2022-05-31 19:00:00,0.5630667209625244
2022-05-31 20:00:00,0.5604058504104614
2022-05-31 21:00:00,0.5579626560211182
2022-05-31 22:00:00,0.5571951866149902
2022-05-31 23:00:00,0.5564842820167542
2022-06-01 00:00:00,0.5557841658592224
2022-06-01 01:00:00,0.555118203163147
2022-06-01 02:00:00,0.5544399619102478
2022-06-01 03:00:00,0.5530694723129272
2022-06-01 04:00:00,0.5513963103294373
2022-06-01 05:00:00,0.550031304359436
2022-06-01 06:00:00,0.5476649403572083
2022-06-01 07:00:00,0.5452901124954224
2022-06-01 08:00:00,0.5442512631416321
2022-06-01 09:00:00,0.5421804189682007
2022-06-01 10:00:00,0.5414410829544067
2022-06-01 11:00:00,0.5404201149940491
2022-06-01 12:00:00,0.5380434989929199
2022-06-01 13:00:00,0.5356585383415222
2022-06-01 14:00:00,0.5345810055732727
2022-06-01 15:00:00,0.5331934690475464
2022-06-01 16:00:00,0.533157467842102
2022-06-01 17:00:00,0.5331454873085022
2022-06-01 18:00:00,0.5330852270126343
2022-06-01 19:00:00,0.5333567261695862
2022-06-01 20:00:00,0.5363244414329529
2022-06-01 21:00:00,0.5383151769638062
2022-06-01 22:00:00,0.5392650365829468
2022-06-01 23:00:00,0.5395191311836243
2022-06-02 00:00:00,0.5398100018501282
2022-06-02 01:00:00,0.5400754809379578
2022-06-02 02:00:00,0.5396845936775208
2022-06-02 03:00:00,0.5406174063682556
2022-06-02 04:00:00,0.5405792593955994
2022-06-02 05:00:00,0.5398730635643005
2022-06-02 06:00:00,0.5395069718360901
2022-06-02 07:00:00,0.5387996435165405
2022-06-02 08:00:00,0.5401240587234497
2022-06-02 09:00:00,0.5394558310508728
2022-06-02 10:00:00,0.5394814610481262
2022-06-02 11:00:00,0.5414841771125793
2022-06-02 12:00:00,0.5418366193771362
2022-06-02 13:00:00,0.5431804656982422
2022-06-02 14:00:00,0.5442217588424683
2022-06-02 15:00:00,0.5445855855941772
2022-06-02 16:00:00,0.544310986995697
2022-06-02 17:00:00,0.5436720848083496
2022-06-02 18:00:00,0.5443616509437561
2022-06-02 19:00:00,0.5456754565238953
2022-06-02 20:00:00,0.5476599931716919
2022-06-02 21:00:00,0.5496382117271423
2022-06-02 22:00:00,0.5506440997123718
2022-06-02 23:00:00,0.5535886883735657
2022-06-03 00:00:00,0.5532296299934387
2022-06-03 01:00:00,0.5525874495506287
2022-06-03 02:00:00,0.5529213547706604
2022-06-03 03:00:00,0.5532807111740112
2022-06-03 04:00:00,0.5526384711265564
2022-06-03 05:00:00,0.5513519644737244
2022-06-03 06:00:00,0.5507329106330872
2022-06-03 07:00:00,0.5510931015014648
2022-06-03 08:00:00,0.5501507520675659
2022-06-03 09:00:00,0.5482107996940613
2022-06-03 10:00:00,0.5465642213821411
2022-06-03 11:00:00,0.5456016063690186
2022-06-03 12:00:00,0.5442988872528076
2022-06-03 13:00:00,0.5437082052230835
2022-06-03 14:00:00,0.542449951171875
2022-06-03 15:00:00,0.5405078530311584
2022-06-03 16:00:00,0.5398992896080017
2022-06-03 17:00:00,0.5382654666900635
2022-06-03 18:00:00,0.5389964580535889
2022-06-03 19:00:00,0.5397027134895325
2022-06-03 20:00:00,0.5421090722084045
2022-06-03 21:00:00,0.5425200462341309
2022-06-03 22:00:00,0.5418996810913086
2022-06-03 23:00:00,0.541266679763794
2022-06-04 00:00:00,0.5392808318138123
2022-06-04 01:00:00,0.538291335105896
2022-06-04 02:00:00,0.5359529852867126
2022-06-04 03:00:00,0.5335826873779297
2022-06-04 04:00:00,0.5319175720214844
2022-06-04 05:00:00,0.5309394001960754
2022-06-04 06:00:00,0.5302940011024475
2022-06-04 07:00:00,0.5282613635063171
2022-06-04 08:00:00,0.5279600620269775
2022-06-04 09:00:00,0.5303053855895996
2022-06-04 10:00:00,0.5333309769630432
2022-06-04 11:00:00,0.5360803604125977
2022-06-04 12:00:00,0.5401605367660522
2022-06-04 13:00:00,0.5472239255905151
2022-06-04 14:00:00,0.552182674407959
2022-06-04 15:00:00,0.5571951866149902
2022-06-04 16:00:00,0.5621453523635864
2022-06-04 17:00:00,0.56540846824646
2022-06-04 18:00:00,0.5690145492553711
2022-06-04 19:00:00,0.573246955871582
2022-06-04 20:00:00,0.5761405229568481
2022-06-04 21:00:00,0.5787222385406494
2022-06-04 22:00:00,0.5803229212760925
2022-06-04 23:00:00,0.582226574420929
2022-06-05 00:00:00,0.5850645303726196
2022-06-05 01:00:00,0.5875843167304993
2022-06-05 02:00:00,0.5894638895988464
2022-06-05 03:00:00,0.5919526815414429
2022-06-05 04:00:00,0.5956306457519531
2022-06-05 05:00:00,0.5998897552490234
2022-06-05 06:00:00,0.6031949520111084
2022-06-05 07:00:00,0.6070536971092224
2022-06-05 08:00:00,0.6131162643432617
2022-06-05 09:00:00,0.6192835569381714
2022-06-05 10:00:00,0.6259616017341614
2022-06-05 11:00:00,0.6321196556091309
2022-06-05 12:00:00,0.6383235454559326
2022-06-05 13:00:00,0.6440385580062866
2022-06-05 14:00:00,0.6488674283027649
2022-06-05 15:00:00,0.6536795496940613
2022-06-05 16:00:00,0.6580114364624023
2022-06-05 17:00:00,0.6613795757293701
2022-06-05 18:00:00,0.6656696200370789
2022-06-05 19:00:00,0.6696734428405762
2022-06-05 20:00:00,0.6726971864700317
2022-06-05 21:00:00,0.6746004819869995
2022-06-05 22:00:00,0.677700936794281
2022-06-05 23:00:00,0.6805064678192139
2022-06-06 00:00:00,0.6819900274276733
2022-06-06 01:00:00,0.6829757690429688
2022-06-06 02:00:00,0.6829171776771545
2022-06-06 03:00:00,0.6832388639450073
2022-06-06 04:00:00,0.6838528513908386
2022-06-06 05:00:00,0.683951735496521
2022-06-06 06:00:00,0.6834015250205994
2022-06-06 07:00:00,0.683353841304779
2022-06-06 08:00:00,0.6836980581283569
2022-06-06 09:00:00,0.6840537786483765
2022-06-06 10:00:00,0.6843971610069275
2022-06-06 11:00:00,0.68385910987854
2022-06-06 12:00:00,0.6840798854827881
2022-06-06 13:00:00,0.6844592094421387
2022-06-06 14:00:00,0.6844471096992493
2022-06-06 15:00:00,0.6846673488616943
2022-06-06 16:00:00,0.6855220198631287
2022-06-06 17:00:00,0.6862894296646118
2022-06-06 18:00:00,0.6870309710502625
2022-06-06 19:00:00,0.6879042983055115
2022-06-06 20:00:00,0.6896451711654663
2022-06-06 21:00:00,0.6918577551841736
2022-06-06 22:00:00,0.6919045448303223
2022-06-06 23:00:00,0.6918310523033142
2022-06-07 00:00:00,0.6914680004119873
2022-06-07 01:00:00,0.6904913783073425
2022-06-07 02:00:00,0.6897270679473877
2022-06-07 03:00:00,0.6886113882064819
2022-06-07 04:00:00,0.686861515045166
2022-06-07 05:00:00,0.6851423382759094
2022-06-07 06:00:00,0.6836596131324768
2022-06-07 07:00:00,0.6821578741073608
2022-06-07 08:00:00,0.6817376613616943
2022-06-07 09:00:00,0.6812208294868469
2022-06-07 10:00:00,0.6815886497497559
2022-06-07 11:00:00,0.6818071603775024
2022-06-07 12:00:00,0.68207848072052
2022-06-07 13:00:00,0.6820917725563049
2022-06-07 14:00:00,0.6822009682655334
2022-06-07 15:00:00,0.6820387244224548
2022-06-07 16:00:00,0.681916356086731
2022-06-07 17:00:00,0.6825411915779114
2022-06-07 18:00:00,0.6822033524513245
2022-06-07 19:00:00,0.6827603578567505
2022-06-07 20:00:00,0.6829639673233032
2022-06-07 21:00:00,0.6824896931648254
2022-06-07 22:00:00,0.6823257803916931
2022-06-07 23:00:00,0.6824176907539368
2022-06-08 00:00:00,0.6823201179504395
2022-06-08 01:00:00,0.6814621686935425
2022-06-08 02:00:00,0.6807241439819336
2022-06-08 03:00:00,0.6806102991104126
2022-06-08 04:00:00,0.6803877353668213
2022-06-08 05:00:00,0.6797686219215393
2022-06-08 06:00:00,0.6791480779647827
2022-06-08 07:00:00,0.6782805323600769
2022-06-08 08:00:00,0.6791092753410339
2022-06-08 09:00:00,0.6804238557815552
2022-06-08 10:00:00,0.680988609790802
2022-06-08 11:00:00,0.6820528507232666
2022-06-08 12:00:00,0.6820993423461914
2022-06-08 13:00:00,0.6824178695678711
2022-06-08 14:00:00,0.6822211742401123
2022-06-08 15:00:00,0.6817817687988281
2022-06-08 16:00:00,0.6810835003852844
2022-06-08 17:00:00,0.6797597408294678
2022-06-08 18:00:00,0.6775896549224854
2022-06-08 19:00:00,0.675823450088501
2022-06-08 20:00:00,0.6730900406837463
2022-06-08 21:00:00,0.6712567806243896
2022-06-08 22:00:00,0.669463038444519
2022-06-08 23:00:00,0.6670955419540405
2022-06-09 00:00:00,0.6648123264312744
2022-06-09 01:00:00,0.662071168422699
2022-06-09 02:00:00,0.6592342257499695
2022-06-09 03:00:00,0.6570540070533752
2022-06-09 04:00:00,0.6538130044937134
2022-06-09 05:00:00,0.652337908744812
2022-06-09 06:00:00,0.6499119997024536
2022-06-09 07:00:00,0.647078275680542
2022-06-09 08:00:00,0.6447715163230896
2022-06-09 09:00:00,0.6414886116981506
2022-06-09 10:00:00,0.6384498476982117
2022-06-09 11:00:00,0.6355420351028442
2022-06-09 12:00:00,0.6334303021430969
2022-06-09 13:00:00,0.6320227384567261
2022-06-09 14:00:00,0.6297421455383301
2022-06-09 15:00:00,0.6274343729019165
2022-06-09 16:00:00,0.6247340440750122
2022-06-09 17:00:00,0.6218793988227844
2022-06-09 18:00:00,0.6185224652290344
2022-06-09 19:00:00,0.6152676939964294
2022-06-09 20:00:00,0.6105984449386597
2022-06-09 21:00:00,0.6075635552406311
2022-06-09 22:00:00,0.6047990918159485
2022-06-09 23:00:00,0.6021652221679688
2022-06-10 00:00:00,0.5977562069892883
2022-06-10 01:00:00,0.59363853931427
2022-06-10 02:00:00,0.589523434638977
2022-06-10 03:00:00,0.5844645500183105
2022-06-10 04:00:00,0.5798115134239197
2022-06-10 05:00:00,0.5762331485748291
2022-06-10 06:00:00,0.5732923150062561
2022-06-10 07:00:00,0.5699079036712646
2022-06-10 08:00:00,0.5670306086540222
2022-06-10 09:00:00,0.5625005960464478
2022-06-10 10:00:00,0.5590634942054749
2022-06-10 11:00:00,0.5547837018966675
2022-06-10 12:00:00,0.5504875183105469
2022-06-10 13:00:00,0.5468152761459351
2022-06-10 14:00:00,0.5431346297264099
2022-06-10 15:00:00,0.5380695462226868
2022-06-10 16:00:00,0.5343179702758789
2022-06-10 17:00:00,0.5293290615081787
2022-06-10 18:00:00,0.5243009924888611
2022-06-10 19:00:00,0.51994788646698
2022-06-10 20:00:00,0.5166046023368835
2022-06-10 21:00:00,0.5125370621681213
2022-06-10 22:00:00,0.5107136368751526
2022-06-10 23:00:00,0.5100902915000916
2022-06-11 00:00:00,0.5102032423019409
2022-06-11 01:00:00,0.5111519694328308
2022-06-11 02:00:00,0.511631429195404
2022-06-11 03:00:00,0.5124632120132446
2022-06-11 04:00:00,0.5124030113220215
2022-06-11 05:00:00,0.5133886337280273
2022-06-11 06:00:00,0.5149215459823608
2022-06-11 07:00:00,0.5167890787124634
2022-06-11 08:00:00,0.52168869972229
2022-06-11 09:00:00,0.5263844132423401
2022-06-11 10:00:00,0.5316098928451538
2022-06-11 11:00:00,0.5372989773750305
2022-06-11 12:00:00,0.5434666275978088
2022-06-11 13:00:00,0.5476319789886475
2022-06-11 14:00:00,0.5523257851600647
2022-06-11 15:00:00,0.557514488697052
2022-06-11 16:00:00,0.5626445412635803
2022-06-11 17:00:00,0.5678854584693909
2022-06-11 18:00:00,0.5716909170150757
2022-06-11 19:00:00,0.5767839550971985
2022-06-11 20:00:00,0.5805459022521973
2022-06-11 21:00:00,0.5831816792488098
2022-06-11 22:00:00,0.5863144397735596
2022-06-11 23:00:00,0.588638186454773
2022-06-12 00:00:00,0.5899218916893005
2022-06-12 01:00:00,0.5911738276481628
2022-06-12 02:00:00,0.5926914811134338
2022-06-12 03:00:00,0.5940711498260498
2022-06-12 04:00:00,0.5954905152320862
2022-06-12 05:00:00,0.597201406955719
2022-06-12 06:00:00,0.5984946489334106
2022-06-12 07:00:00,0.5994910001754761
2022-06-12 08:00:00,0.599172055721283
2022-06-12 09:00:00,0.5989818572998047
2022-06-12 10:00:00,0.5995980501174927
2022-06-12 11:00:00,0.5997880697250366
2022-06-12 12:00:00,0.5997132062911987
2022-06-12 13:00:00,0.5990359783172607
2022-06-12 14:00:00,0.5968682169914246
2022-06-12 15:00:00,0.5956075191497803
2022-06-12 16:00:00,0.5937479734420776
2022-06-12 17:00:00,0.591744065284729
2022-06-12 18:00:00,0.5904526710510254
2022-06-12 19:00:00,0.5888156294822693
2022-06-12 20:00:00,0.5874609351158142
2022-06-12 21:00:00,0.586240291595459
2022-06-12 22:00:00,0.5855814218521118
2022-06-12 23:00:00,0.5851139426231384
2022-06-13 00:00:00,0.5849761366844177
2022-06-13 01:00:00,0.583722710609436
2022-06-13 02:00:00,0.5842750072479248
2022-06-13 03:00:00,0.5858432650566101
2022-06-13 04:00:00,0.5870363712310791
2022-06-13 05:00:00,0.5886237025260925
2022-06-13 06:00:00,0.5896327495574951
2022-06-13 07:00:00,0.589685320854187
2022-06-13 08:00:00,0.5924730896949768
2022-06-13 09:00:00,0.5950567126274109
2022-06-13 10:00:00,0.5968754291534424
2022-06-13 11:00:00,0.5982177257537842
2022-06-13 12:00:00,0.5994376540184021
2022-06-13 13:00:00,0.6012974381446838
2022-06-13 14:00:00,0.6030187606811523
2022-06-13 15:00:00,0.6041100025177002
2022-06-13 16:00:00,0.6052683591842651
2022-06-13 17:00:00,0.6076533198356628
2022-06-13 18:00:00,0.6095669269561768
2022-06-13 19:00:00,0.6106720566749573
2022-06-13 20:00:00,0.6119590401649475
2022-06-13 21:00:00,0.6142061948776245
2022-06-13 22:00:00,0.6153014898300171
2022-06-13 23:00:00,0.6173919439315796
2022-06-14 00:00:00,0.6181697249412537
2022-06-14 01:00:00,0.6192566156387329
2022-06-14 02:00:00,0.6198766231536865
2022-06-14 03:00:00,0.6201995015144348
2022-06-14 04:00:00,0.6198530197143555
2022-06-14 05:00:00,0.6199833154678345
2022-06-14 06:00:00,0.6187307834625244
2022-06-14 07:00:00,0.6175386309623718
2022-06-14 08:00:00,0.6170057654380798
2022-06-14 09:00:00,0.616459310054779
2022-06-14 10:00:00,0.6173676252365112
2022-06-14 11:00:00,0.6185465455055237
2022-06-14 12:00:00,0.6187522411346436
2022-06-14 13:00:00,0.6195768713951111
2022-06-14 14:00:00,0.6205543875694275
2022-06-14 15:00:00,0.6222131252288818
2022-06-14 16:00:00,0.6243389248847961
2022-06-14 17:00:00,0.6262785196304321
2022-06-14 18:00:00,0.6287030577659607
2022-06-14 19:00:00,0.6302798986434937
2022-06-14 20:00:00,0.6311078071594238
2022-06-14 21:00:00,0.6320608854293823
2022-06-14 22:00:00,0.6325717568397522
2022-06-14 23:00:00,0.6334861516952515
2022-06-15 00:00:00,0.6347911357879639
2022-06-15 01:00:00,0.635307252407074
2022-06-15 02:00:00,0.6357631683349609
2022-06-15 03:00:00,0.6363328099250793
2022-06-15 04:00:00,0.6367186307907104
2022-06-15 05:00:00,0.6371141672134399
2022-06-15 06:00:00,0.6368069648742676
2022-06-15 07:00:00,0.6376042366027832
2022-06-15 08:00:00,0.638421356678009
2022-06-15 09:00:00,0.6393956542015076
2022-06-15 10:00:00,0.641748309135437
2022-06-15 11:00:00,0.6431352496147156
2022-06-15 12:00:00,0.6437122225761414
2022-06-15 13:00:00,0.6436291933059692
2022-06-15 14:00:00,0.6451992988586426
2022-06-15 15:00:00,0.6468062400817871
2022-06-15 16:00:00,0.646827220916748
2022-06-15 17:00:00,0.6457849144935608
2022-06-15 18:00:00,0.6448858976364136
2022-06-15 19:00:00,0.6444340944290161
2022-06-15 20:00:00,0.6412691473960876
2022-06-15 21:00:00,0.6366662383079529
2022-06-15 22:00:00,0.6335545778274536
2022-06-15 23:00:00,0.630180835723877
2022-06-16 00:00:00,0.6250076293945312
2022-06-16 01:00:00,0.6206600666046143
2022-06-16 02:00:00,0.6162931323051453
2022-06-16 03:00:00,0.6115444898605347
2022-06-16 04:00:00,0.6064257025718689
2022-06-16 05:00:00,0.6008577346801758
2022-06-16 06:00:00,0.5952292680740356
2022-06-16 07:00:00,0.5892249941825867
2022-06-16 08:00:00,0.5822157859802246
2022-06-16 09:00:00,0.5775314569473267
2022-06-16 10:00:00,0.5717028975486755
2022-06-16 11:00:00,0.5664503574371338
2022-06-16 12:00:00,0.5600036382675171
2022-06-16 13:00:00,0.5548875331878662
2022-06-16 14:00:00,0.5503789186477661
2022-06-16 15:00:00,0.5444835424423218
2022-06-16 16:00:00,0.5360627770423889
2022-06-16 17:00:00,0.5309744477272034
2022-06-16 18:00:00,0.5255643129348755
2022-06-16 19:00:00,0.5214737057685852
2022-06-16 20:00:00,0.516270101070404
2022-06-16 21:00:00,0.5138351917266846
2022-06-16 22:00:00,0.5106942653656006
2022-06-16 23:00:00,0.5071315169334412
