timestamp,oos_confidence
2022-07-06 19:00:00,-0.4508705735206604
2022-07-06 20:00:00,-0.4535853862762451
2022-07-06 21:00:00,-0.45628291368484497
2022-07-06 22:00:00,-0.45986342430114746
2022-07-06 23:00:00,-0.4633390009403229
2022-07-07 00:00:00,-0.46541929244995117
2022-07-07 01:00:00,-0.4668229818344116
2022-07-07 02:00:00,-0.4681079387664795
2022-07-07 03:00:00,-0.46995168924331665
2022-07-07 04:00:00,-0.4713394045829773
2022-07-07 05:00:00,-0.47280874848365784
2022-07-07 06:00:00,-0.4746672809123993
2022-07-07 07:00:00,-0.4780694842338562
2022-07-07 08:00:00,-0.47904258966445923
2022-07-07 09:00:00,-0.4812873601913452
2022-07-07 10:00:00,-0.4833724796772003
2022-07-07 11:00:00,-0.48618173599243164
2022-07-07 12:00:00,-0.4879150986671448
2022-07-07 13:00:00,-0.48938804864883423
2022-07-07 14:00:00,-0.4911463260650635
2022-07-07 15:00:00,-0.49427181482315063
2022-07-07 16:00:00,-0.49596303701400757
2022-07-07 17:00:00,-0.4977193772792816
2022-07-07 18:00:00,-0.49921220541000366
2022-07-07 19:00:00,-0.5001677870750427
2022-07-07 20:00:00,-0.49956610798835754
2022-07-07 21:00:00,-0.4987107217311859
2022-07-07 22:00:00,-0.4979286193847656
2022-07-07 23:00:00,-0.4981236457824707
2022-07-08 00:00:00,-0.4979579448699951
2022-07-08 01:00:00,-0.49707698822021484
2022-07-08 02:00:00,-0.49632203578948975
2022-07-08 03:00:00,-0.4952532947063446
2022-07-08 04:00:00,-0.4944995045661926
2022-07-08 05:00:00,-0.492249071598053
2022-07-08 06:00:00,-0.49145007133483887
2022-07-08 07:00:00,-0.4914456605911255
2022-07-08 08:00:00,-0.49057766795158386
2022-07-08 09:00:00,-0.489298015832901
2022-07-08 10:00:00,-0.48877909779548645
2022-07-08 11:00:00,-0.4870467185974121
2022-07-08 12:00:00,-0.48504382371902466
2022-07-08 13:00:00,-0.4834625720977783
2022-07-08 14:00:00,-0.48035746812820435
2022-07-08 15:00:00,-0.4775006175041199
2022-07-08 16:00:00,-0.4753251075744629
2022-07-08 17:00:00,-0.47312086820602417
2022-07-08 18:00:00,-0.47095465660095215
2022-07-08 19:00:00,-0.46937111020088196
2022-07-08 20:00:00,-0.46782851219177246
2022-07-08 21:00:00,-0.4675459563732147
2022-07-08 22:00:00,-0.4673508405685425
2022-07-08 23:00:00,-0.4674220085144043
2022-07-09 00:00:00,-0.46734151244163513
2022-07-09 01:00:00,-0.4665941894054413
2022-07-09 02:00:00,-0.4672772288322449
2022-07-09 03:00:00,-0.4663209915161133
2022-07-09 04:00:00,-0.4648441672325134
2022-07-09 05:00:00,-0.46315571665763855
2022-07-09 06:00:00,-0.4624384641647339
2022-07-09 07:00:00,-0.4620721936225891
2022-07-09 08:00:00,-0.461739182472229
2022-07-09 09:00:00,-0.46048498153686523
2022-07-09 10:00:00,-0.46084147691726685
2022-07-09 11:00:00,-0.46070563793182373
2022-07-09 12:00:00,-0.46067801117897034
2022-07-09 13:00:00,-0.45906972885131836
2022-07-09 14:00:00,-0.4578762650489807
2022-07-09 15:00:00,-0.45661431550979614
2022-07-09 16:00:00,-0.4539387822151184
2022-07-09 17:00:00,-0.4512769281864166
2022-07-09 18:00:00,-0.4484400749206543
2022-07-09 19:00:00,-0.4446037709712982
2022-07-09 20:00:00,-0.4403687119483948
2022-07-09 21:00:00,-0.4354262948036194
2022-07-09 22:00:00,-0.4306846857070923
2022-07-09 23:00:00,-0.4256451725959778
2022-07-10 00:00:00,-0.4206966459751129
2022-07-10 01:00:00,-0.41541606187820435
2022-07-10 02:00:00,-0.41013482213020325
2022-07-10 03:00:00,-0.4047042727470398
2022-07-10 04:00:00,-0.3995119035243988
2022-07-10 05:00:00,-0.3943427503108978
2022-07-10 06:00:00,-0.39017486572265625
2022-07-10 07:00:00,-0.3860301673412323
2022-07-10 08:00:00,-0.3831852972507477
2022-07-10 09:00:00,-0.3808501958847046
2022-07-10 10:00:00,-0.3786681294441223
2022-07-10 11:00:00,-0.37536343932151794
2022-07-10 12:00:00,-0.3720442056655884
2022-07-10 13:00:00,-0.36800891160964966
2022-07-10 14:00:00,-0.3641473054885864
2022-07-10 15:00:00,-0.3591408431529999
2022-07-10 16:00:00,-0.35454240441322327
2022-07-10 17:00:00,-0.349817156791687
2022-07-10 18:00:00,-0.34543123841285706
2022-07-10 19:00:00,-0.3421473801136017
2022-07-10 20:00:00,-0.3394591808319092
2022-07-10 21:00:00,-0.33633139729499817
2022-07-10 22:00:00,-0.33343979716300964
2022-07-10 23:00:00,-0.3303474485874176
2022-07-11 00:00:00,-0.3287154734134674
2022-07-11 01:00:00,-0.3263126611709595
2022-07-11 02:00:00,-0.3240388035774231
2022-07-11 03:00:00,-0.3208354413509369
2022-07-11 04:00:00,-0.3160956799983978
2022-07-11 05:00:00,-0.31117770075798035
2022-07-11 06:00:00,-0.30609896779060364
2022-07-11 07:00:00,-0.3006300926208496
2022-07-11 08:00:00,-0.29400596022605896
2022-07-11 09:00:00,-0.2870200574398041
2022-07-11 10:00:00,-0.28008052706718445
2022-07-11 11:00:00,-0.27343302965164185
2022-07-11 12:00:00,-0.26588132977485657
2022-07-11 13:00:00,-0.2589779198169708
2022-07-11 14:00:00,-0.25110238790512085
2022-07-11 15:00:00,-0.2432313859462738
2022-07-11 16:00:00,-0.23442915081977844
2022-07-11 17:00:00,-0.2253718376159668
2022-07-11 18:00:00,-0.21759343147277832
2022-07-11 19:00:00,-0.210548996925354
2022-07-11 20:00:00,-0.20250555872917175
2022-07-11 21:00:00,-0.19436174631118774
2022-07-11 22:00:00,-0.18549823760986328
2022-07-11 23:00:00,-0.17671075463294983
2022-07-12 00:00:00,-0.16835728287696838
2022-07-12 01:00:00,-0.16014209389686584
2022-07-12 02:00:00,-0.15304726362228394
2022-07-12 03:00:00,-0.14631330966949463
2022-07-12 04:00:00,-0.139102041721344
2022-07-12 05:00:00,-0.1326700747013092
2022-07-12 06:00:00,-0.1256071925163269
2022-07-12 07:00:00,-0.1183004081249237
2022-07-12 08:00:00,-0.11202061176300049
2022-07-12 09:00:00,-0.10572704672813416
2022-07-12 10:00:00,-0.10000267624855042
2022-07-12 11:00:00,-0.09415343403816223
2022-07-12 12:00:00,-0.08922058343887329
2022-07-12 13:00:00,-0.08428272604942322
2022-07-12 14:00:00,-0.07957509160041809
2022-07-12 15:00:00,-0.07347732782363892
2022-07-12 16:00:00,-0.0673849880695343
2022-07-12 17:00:00,-0.060826003551483154
2022-07-12 18:00:00,-0.05460822582244873
2022-07-12 19:00:00,-0.04653486609458923
2022-07-12 20:00:00,-0.039152711629867554
2022-07-12 21:00:00,-0.030381828546524048
2022-07-12 22:00:00,-0.022647380828857422
2022-07-12 23:00:00,-0.012941867113113403
2022-07-13 00:00:00,-0.0032353103160858154
2022-07-13 01:00:00,0.005776524543762207
2022-07-13 02:00:00,0.013860374689102173
2022-07-13 03:00:00,0.021940559148788452
2022-07-13 04:00:00,0.029436200857162476
2022-07-13 05:00:00,0.03669223189353943
2022-07-13 06:00:00,0.042445212602615356
2022-07-13 07:00:00,0.047843873500823975
2022-07-13 08:00:00,0.051512718200683594
2022-07-13 09:00:00,0.05334442853927612
2022-07-13 10:00:00,0.05541256070137024
2022-07-13 11:00:00,0.05655747652053833
2022-07-13 12:00:00,0.05907931923866272
2022-07-13 13:00:00,0.06206589937210083
2022-07-13 14:00:00,0.06551137566566467
2022-07-13 15:00:00,0.0670103132724762
2022-07-13 16:00:00,0.06885591149330139
2022-07-13 17:00:00,0.07012438774108887
2022-07-13 18:00:00,0.07185369729995728
2022-07-13 19:00:00,0.07323440909385681
2022-07-13 20:00:00,0.07428029179573059
2022-07-13 21:00:00,0.07659068703651428
2022-07-13 22:00:00,0.07718217372894287
2022-07-13 23:00:00,0.07800012826919556
2022-07-14 00:00:00,0.08121821284294128
2022-07-14 01:00:00,0.08397439122200012
2022-07-14 02:00:00,0.0863829255104065
2022-07-14 03:00:00,0.08821138739585876
2022-07-14 04:00:00,0.09038311243057251
2022-07-14 05:00:00,0.09197968244552612
2022-07-14 06:00:00,0.09300413727760315
2022-07-14 07:00:00,0.09288054704666138
2022-07-14 08:00:00,0.0939120352268219
2022-07-14 09:00:00,0.09493830800056458
2022-07-14 10:00:00,0.09652769565582275
2022-07-14 11:00:00,0.09822714328765869
2022-07-14 12:00:00,0.1011875569820404
2022-07-14 13:00:00,0.10403764247894287
2022-07-14 14:00:00,0.1071067750453949
2022-07-14 15:00:00,0.11063182353973389
2022-07-14 16:00:00,0.11427861452102661
2022-07-14 17:00:00,0.11758053302764893
2022-07-14 18:00:00,0.1206510066986084
2022-07-14 19:00:00,0.12213709950447083
2022-07-14 20:00:00,0.12339729070663452
2022-07-14 21:00:00,0.12387123703956604
2022-07-14 22:00:00,0.12422919273376465
2022-07-14 23:00:00,0.12413930892944336
2022-07-15 00:00:00,0.12562516331672668
2022-07-15 01:00:00,0.12699463963508606
2022-07-15 02:00:00,0.12791630625724792
2022-07-15 03:00:00,0.127011239528656
2022-07-15 04:00:00,0.1261059045791626
2022-07-15 05:00:00,0.12372690439224243
2022-07-15 06:00:00,0.12078136205673218
2022-07-15 07:00:00,0.11645728349685669
2022-07-15 08:00:00,0.11246255040168762
2022-07-15 09:00:00,0.10562580823898315
2022-07-15 10:00:00,0.09900504350662231
2022-07-15 11:00:00,0.09248840808868408
2022-07-15 12:00:00,0.08721980452537537
2022-07-15 13:00:00,0.0813814103603363
2022-07-15 14:00:00,0.07438987493515015
2022-07-15 15:00:00,0.06887620687484741
2022-07-15 16:00:00,0.06405556201934814
2022-07-15 17:00:00,0.05888882279396057
2022-07-15 18:00:00,0.05174851417541504
2022-07-15 19:00:00,0.044023603200912476
2022-07-15 20:00:00,0.04045182466506958
2022-07-15 21:00:00,0.03526216745376587
2022-07-15 22:00:00,0.02972283959388733
2022-07-15 23:00:00,0.02522110939025879
2022-07-16 00:00:00,0.02233731746673584
2022-07-16 01:00:00,0.01829242706298828
2022-07-16 02:00:00,0.013434171676635742
2022-07-16 03:00:00,0.00787818431854248
2022-07-16 04:00:00,0.0025496482849121094
2022-07-16 05:00:00,-0.0033621788024902344
2022-07-16 06:00:00,-0.010669142007827759
2022-07-16 07:00:00,-0.01821252703666687
2022-07-16 08:00:00,-0.02633008360862732
2022-07-16 09:00:00,-0.03479117155075073
2022-07-16 10:00:00,-0.04383310675621033
2022-07-16 11:00:00,-0.0522896945476532
2022-07-16 12:00:00,-0.06143197417259216
2022-07-16 13:00:00,-0.07207265496253967
2022-07-16 14:00:00,-0.08638185262680054
2022-07-16 15:00:00,-0.1008979082107544
2022-07-16 16:00:00,-0.11327454447746277
2022-07-16 17:00:00,-0.12599080801010132
2022-07-16 18:00:00,-0.1407221257686615
2022-07-16 19:00:00,-0.15312865376472473
2022-07-16 20:00:00,-0.16425853967666626
2022-07-16 21:00:00,-0.17625141143798828
2022-07-16 22:00:00,-0.1905686855316162
2022-07-16 23:00:00,-0.20213589072227478
2022-07-17 00:00:00,-0.2133806347846985
2022-07-17 01:00:00,-0.22381117939949036
2022-07-17 02:00:00,-0.23419269919395447
2022-07-17 03:00:00,-0.2450675666332245
2022-07-17 04:00:00,-0.25714853405952454
2022-07-17 05:00:00,-0.26997360587120056
2022-07-17 06:00:00,-0.2848450541496277
2022-07-17 07:00:00,-0.29866811633110046
2022-07-17 08:00:00,-0.31001052260398865
2022-07-17 09:00:00,-0.31975889205932617
2022-07-17 10:00:00,-0.3307908773422241
2022-07-17 11:00:00,-0.341500848531723
2022-07-17 12:00:00,-0.34991177916526794
2022-07-17 13:00:00,-0.35716497898101807
2022-07-17 14:00:00,-0.36532649397850037
2022-07-17 15:00:00,-0.37337079644203186
2022-07-17 16:00:00,-0.37882885336875916
2022-07-17 17:00:00,-0.38318687677383423
2022-07-17 18:00:00,-0.38711750507354736
2022-07-17 19:00:00,-0.39085984230041504
2022-07-17 20:00:00,-0.39346152544021606
2022-07-17 21:00:00,-0.3962423801422119
2022-07-17 22:00:00,-0.3993198573589325
2022-07-17 23:00:00,-0.40180325508117676
2022-07-18 00:00:00,-0.4045506715774536
2022-07-18 01:00:00,-0.40782836079597473
2022-07-18 02:00:00,-0.412238746881485
2022-07-18 03:00:00,-0.41825559735298157
2022-07-18 04:00:00,-0.42355090379714966
2022-07-18 05:00:00,-0.4286837875843048
2022-07-18 06:00:00,-0.43551406264305115
2022-07-18 07:00:00,-0.44265016913414
2022-07-18 08:00:00,-0.4492075741291046
2022-07-18 09:00:00,-0.45522940158843994
2022-07-18 10:00:00,-0.4612498879432678
2022-07-18 11:00:00,-0.4667776823043823
2022-07-18 12:00:00,-0.4722411632537842
2022-07-18 13:00:00,-0.4775669574737549
2022-07-18 14:00:00,-0.4819651246070862
2022-07-18 15:00:00,-0.48632657527923584
2022-07-18 16:00:00,-0.489082396030426
2022-07-18 17:00:00,-0.4903133511543274
2022-07-18 18:00:00,-0.49179497361183167
2022-07-18 19:00:00,-0.49230220913887024
2022-07-18 20:00:00,-0.49508237838745117
2022-07-18 21:00:00,-0.4981245994567871
2022-07-18 22:00:00,-0.5007988214492798
2022-07-18 23:00:00,-0.5020639300346375
2022-07-19 00:00:00,-0.5023723840713501
2022-07-19 01:00:00,-0.5038856267929077
2022-07-19 02:00:00,-0.5056648254394531
2022-07-19 03:00:00,-0.5076037049293518
2022-07-19 04:00:00,-0.5096818804740906
2022-07-19 05:00:00,-0.5117124319076538
2022-07-19 06:00:00,-0.5143887996673584
2022-07-19 07:00:00,-0.5174006223678589
2022-07-19 08:00:00,-0.5188809633255005
2022-07-19 09:00:00,-0.5209225416183472
2022-07-19 10:00:00,-0.5231752991676331
2022-07-19 11:00:00,-0.5252193212509155
2022-07-19 12:00:00,-0.5278835296630859
2022-07-19 13:00:00,-0.5300374031066895
2022-07-19 14:00:00,-0.532262921333313
2022-07-19 15:00:00,-0.5341886281967163
2022-07-19 16:00:00,-0.5362107157707214
2022-07-19 17:00:00,-0.5384300947189331
2022-07-19 18:00:00,-0.5407829284667969
2022-07-19 19:00:00,-0.5426142811775208
2022-07-19 20:00:00,-0.5442312955856323
2022-07-19 21:00:00,-0.546038031578064
2022-07-19 22:00:00,-0.5480024814605713
2022-07-19 23:00:00,-0.5497144460678101
2022-07-20 00:00:00,-0.5496454834938049
2022-07-20 01:00:00,-0.5495137572288513
2022-07-20 02:00:00,-0.548827588558197
2022-07-20 03:00:00,-0.5481324791908264
2022-07-20 04:00:00,-0.5463466048240662
2022-07-20 05:00:00,-0.5445865392684937
2022-07-20 06:00:00,-0.5432491302490234
2022-07-20 07:00:00,-0.5423212051391602
2022-07-20 08:00:00,-0.5403709411621094
2022-07-20 09:00:00,-0.5376937985420227
2022-07-20 10:00:00,-0.5356671810150146
2022-07-20 11:00:00,-0.5334532260894775
2022-07-20 12:00:00,-0.5311778783798218
2022-07-20 13:00:00,-0.528603732585907
2022-07-20 14:00:00,-0.5262588262557983
2022-07-20 15:00:00,-0.5239956378936768
2022-07-20 16:00:00,-0.5206069350242615
2022-07-20 17:00:00,-0.5164200663566589
2022-07-20 18:00:00,-0.5121694803237915
2022-07-20 19:00:00,-0.5082455277442932
2022-07-20 20:00:00,-0.5043017864227295
2022-07-20 21:00:00,-0.49996793270111084
2022-07-20 22:00:00,-0.49527114629745483
2022-07-20 23:00:00,-0.49062299728393555
2022-07-21 00:00:00,-0.48783057928085327
2022-07-21 01:00:00,-0.4849453568458557
2022-07-21 02:00:00,-0.4817310869693756
2022-07-21 03:00:00,-0.4770645499229431
2022-07-21 04:00:00,-0.47448399662971497
2022-07-21 05:00:00,-0.47134751081466675
2022-07-21 06:00:00,-0.4682736098766327
2022-07-21 07:00:00,-0.46433669328689575
2022-07-21 08:00:00,-0.4602087140083313
2022-07-21 09:00:00,-0.45547035336494446
2022-07-21 10:00:00,-0.4506211578845978
2022-07-21 11:00:00,-0.4455537796020508
2022-07-21 12:00:00,-0.4400351345539093
2022-07-21 13:00:00,-0.4345720708370209
2022-07-21 14:00:00,-0.4302701950073242
2022-07-21 15:00:00,-0.42566969990730286
2022-07-21 16:00:00,-0.41974887251853943
2022-07-21 17:00:00,-0.41435399651527405
2022-07-21 18:00:00,-0.4097057282924652
2022-07-21 19:00:00,-0.4058970808982849
2022-07-21 20:00:00,-0.39973336458206177
2022-07-21 21:00:00,-0.39258942008018494
2022-07-21 22:00:00,-0.38533028960227966
2022-07-21 23:00:00,-0.37781885266304016
2022-07-22 00:00:00,-0.3693070411682129
2022-07-22 01:00:00,-0.3608339726924896
2022-07-22 02:00:00,-0.3521171510219574
2022-07-22 03:00:00,-0.34536033868789673
2022-07-22 04:00:00,-0.3393333852291107
2022-07-22 05:00:00,-0.3327168822288513
2022-07-22 06:00:00,-0.32641589641571045
2022-07-22 07:00:00,-0.3208005428314209
2022-07-22 08:00:00,-0.31545159220695496
2022-07-22 09:00:00,-0.30947014689445496
2022-07-22 10:00:00,-0.3035808503627777
2022-07-22 11:00:00,-0.29778578877449036
2022-07-22 12:00:00,-0.2915331721305847
2022-07-22 13:00:00,-0.2852472960948944
2022-07-22 14:00:00,-0.27814438939094543
2022-07-22 15:00:00,-0.27097293734550476
2022-07-22 16:00:00,-0.2637191116809845
2022-07-22 17:00:00,-0.256991982460022
2022-07-22 18:00:00,-0.24971145391464233
2022-07-22 19:00:00,-0.24058961868286133
2022-07-22 20:00:00,-0.2315257489681244
2022-07-22 21:00:00,-0.2222895622253418
2022-07-22 22:00:00,-0.2141229510307312
2022-07-22 23:00:00,-0.2055920958518982
2022-07-23 00:00:00,-0.19927126169204712
2022-07-23 01:00:00,-0.19356569647789001
2022-07-23 02:00:00,-0.18891966342926025
2022-07-23 03:00:00,-0.18361541628837585
2022-07-23 04:00:00,-0.1778399646282196
2022-07-23 05:00:00,-0.17306551337242126
2022-07-23 06:00:00,-0.16903528571128845
2022-07-23 07:00:00,-0.16476982831954956
2022-07-23 08:00:00,-0.16055777668952942
2022-07-23 09:00:00,-0.1561390459537506
2022-07-23 10:00:00,-0.15167701244354248
2022-07-23 11:00:00,-0.1446382701396942
2022-07-23 12:00:00,-0.13742929697036743
2022-07-23 13:00:00,-0.13169744610786438
2022-07-23 14:00:00,-0.12408590316772461
2022-07-23 15:00:00,-0.11610549688339233
2022-07-23 16:00:00,-0.10699906945228577
2022-07-23 17:00:00,-0.0971842110157013
2022-07-23 18:00:00,-0.08791357278823853
2022-07-23 19:00:00,-0.07821956276893616
2022-07-23 20:00:00,-0.06690922379493713
2022-07-23 21:00:00,-0.05556783080101013
2022-07-23 22:00:00,-0.04424750804901123
2022-07-23 23:00:00,-0.03560766577720642
2022-07-24 00:00:00,-0.028649449348449707
2022-07-24 01:00:00,-0.023488551378250122
2022-07-24 02:00:00,-0.019667774438858032
2022-07-24 03:00:00,-0.017085224390029907
2022-07-24 04:00:00,-0.013489902019500732
2022-07-24 05:00:00,-0.01045304536819458
2022-07-24 06:00:00,-0.008542299270629883
2022-07-24 07:00:00,-0.007867008447647095
2022-07-24 08:00:00,-0.007078081369400024
2022-07-24 09:00:00,-0.004491597414016724
2022-07-24 10:00:00,-0.0025814175605773926
2022-07-24 11:00:00,-0.0017946362495422363
2022-07-24 12:00:00,0.0010092556476593018
2022-07-24 13:00:00,0.0034750401973724365
2022-07-24 14:00:00,0.00515437126159668
2022-07-24 15:00:00,0.007056444883346558
2022-07-24 16:00:00,0.011310070753097534
2022-07-24 17:00:00,0.015559375286102295
2022-07-24 18:00:00,0.019469797611236572
2022-07-24 19:00:00,0.024938076734542847
2022-07-24 20:00:00,0.03028544783592224
2022-07-24 21:00:00,0.035408854484558105
2022-07-24 22:00:00,0.04040530323982239
2022-07-24 23:00:00,0.04434242844581604
2022-07-25 00:00:00,0.048163652420043945
2022-07-25 01:00:00,0.052537620067596436
2022-07-25 02:00:00,0.05706790089607239
2022-07-25 03:00:00,0.061433345079422
2022-07-25 04:00:00,0.06502029299736023
2022-07-25 05:00:00,0.0691119134426117
2022-07-25 06:00:00,0.07197758555412292
2022-07-25 07:00:00,0.07401484251022339
2022-07-25 08:00:00,0.07633361220359802
2022-07-25 09:00:00,0.0772155225276947
2022-07-25 10:00:00,0.07881408929824829
2022-07-25 11:00:00,0.08030238747596741
2022-07-25 12:00:00,0.0820712149143219
2022-07-25 13:00:00,0.08383047580718994
2022-07-25 14:00:00,0.0849919319152832
2022-07-25 15:00:00,0.08581715822219849
2022-07-25 16:00:00,0.0878274142742157
2022-07-25 17:00:00,0.08973610401153564
2022-07-25 18:00:00,0.0925912857055664
2022-07-25 19:00:00,0.0960264503955841
2022-07-25 20:00:00,0.09935516119003296
2022-07-25 21:00:00,0.10171076655387878
2022-07-25 22:00:00,0.10385072231292725
2022-07-25 23:00:00,0.10648661851882935
2022-07-26 00:00:00,0.10740196704864502
2022-07-26 01:00:00,0.10916578769683838
2022-07-26 02:00:00,0.1112649142742157
2022-07-26 03:00:00,0.11350017786026001
2022-07-26 04:00:00,0.11354976892471313
2022-07-26 05:00:00,0.11425650119781494
2022-07-26 06:00:00,0.11595809459686279
2022-07-26 07:00:00,0.11644202470779419
2022-07-26 08:00:00,0.11754283308982849
2022-07-26 09:00:00,0.11847308278083801
2022-07-26 10:00:00,0.11794215440750122
2022-07-26 11:00:00,0.11781364679336548
2022-07-26 12:00:00,0.11782866716384888
2022-07-26 13:00:00,0.11900565028190613
2022-07-26 14:00:00,0.12072771787643433
2022-07-26 15:00:00,0.12180402874946594
2022-07-26 16:00:00,0.12360608577728271
2022-07-26 17:00:00,0.12606939673423767
2022-07-26 18:00:00,0.12867921590805054
2022-07-26 19:00:00,0.1309502124786377
2022-07-26 20:00:00,0.13322407007217407
2022-07-26 21:00:00,0.13600078225135803
2022-07-26 22:00:00,0.13767600059509277
2022-07-26 23:00:00,0.13962703943252563
2022-07-27 00:00:00,0.1413782238960266
2022-07-27 01:00:00,0.14428776502609253
2022-07-27 02:00:00,0.1463240683078766
2022-07-27 03:00:00,0.1496666669845581
2022-07-27 04:00:00,0.1510487198829651
2022-07-27 05:00:00,0.15143141150474548
2022-07-27 06:00:00,0.15085181593894958
2022-07-27 07:00:00,0.15092089772224426
2022-07-27 08:00:00,0.15049642324447632
2022-07-27 09:00:00,0.14996099472045898
2022-07-27 10:00:00,0.14950042963027954
2022-07-27 11:00:00,0.14938092231750488
2022-07-27 12:00:00,0.14883866906166077
2022-07-27 13:00:00,0.14845159649848938
2022-07-27 14:00:00,0.14839980006217957
2022-07-27 15:00:00,0.14846739172935486
2022-07-27 16:00:00,0.14999333024024963
2022-07-27 17:00:00,0.1512250006198883
2022-07-27 18:00:00,0.15421786904335022
2022-07-27 19:00:00,0.1565316915512085
2022-07-27 20:00:00,0.1583176851272583
2022-07-27 21:00:00,0.15872079133987427
